"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"2018-03-28 17:00:00",3174,0.1173167,0.004033333,6.931084,0.07435,0.0005,5.9792,0.03748333,0.0004166666,5.6359,0.04978333,0.0003333333,5.48755,"NAN",0,13.88432
"2018-03-28 18:00:00",3175,0.1196333,0.004216667,7.01145,0.07445,0.0005166667,6.03365,0.03745,0.0005166666,5.667034,0.04978334,0.0003333333,5.481534,"NAN",0,13.49398
"2018-03-28 19:00:00",3176,0.1222333,0.004133334,7.070084,0.07506666,0.00055,6.094567,0.03745,0.00045,5.664033,0.04976667,0.0003166666,5.493599,"NAN",0,13.37898
"2018-03-28 20:00:00",3177,0.12335,0.004333334,7.018366,0.07551666,0.0004666667,6.1479,0.03748333,0.0004,5.7047,0.0498,0.0002333333,5.50565,"NAN",0,13.35211
"2018-03-28 21:00:00",3178,0.1242333,0.004266667,6.875283,0.07593333,0.0004833334,6.19325,0.03743334,0.0005666667,5.719267,0.04978333,0.0002666667,5.500633,"NAN",0,13.32273
"2018-03-28 22:00:00",3179,0.1245667,0.004183334,6.676066,0.07646666,0.0005333333,6.2187,0.03745,0.0005333333,5.75235,0.04978334,0.0003333334,5.5137,"NAN",0,13.30679
"2018-03-28 23:00:00",3180,0.1249,0.0043,6.482199,0.077,0.0005166667,6.199749,0.03745,0.0004666667,5.778417,0.04976667,0.0003,5.523767,"NAN",0,13.29755
"2018-03-29 00:00:00",3181,0.1249167,0.004133333,6.301317,0.0774,0.0006,6.2177,0.03741667,0.0005833333,5.781917,0.04978333,0.00025,5.518766,"NAN",0,13.28328
"2018-03-29 01:00:00",3182,0.1249,0.00425,6.13345,0.0776,0.0006166667,6.173866,0.03741667,0.0006,5.8195,0.04976667,0.00035,5.523783,"NAN",0,13.26985
"2018-03-29 02:00:00",3183,0.1249333,0.004083333,6.004633,0.07801666,0.0006666667,6.13545,0.03753334,0.0005833333,5.825517,0.04978333,0.0003166667,5.5585,"NAN",0,13.26817
"2018-03-29 03:00:00",3184,0.1249333,0.004,5.867083,0.07823333,0.0006333333,6.1125,0.03806667,0.0004333333,5.84305,0.0498,0.0002333333,5.556499,"NAN",0,13.25306
"2018-03-29 04:00:00",3185,0.1243,0.004033333,5.74785,0.07833333,0.0006833333,6.073067,0.03805,0.0005,5.8551,0.0498,0.0002,5.597717,"NAN",0,13.24718
"2018-03-29 05:00:00",3186,0.1243,0.003966667,5.610266,0.07888333,0.0005833334,6.023133,0.03801667,0.0006,5.8636,0.0498,0.0002333333,5.583167,"NAN",0,13.23207
"2018-03-29 06:00:00",3187,0.1242833,0.004083334,5.484516,0.0789,0.0005666667,5.97565,0.03801667,0.0005166667,5.8681,0.0498,0.0002166667,5.5937,"NAN",0,13.30594
"2018-03-29 07:00:00",3188,0.1238333,0.004016667,5.3772,0.0789,0.0005666667,5.926667,0.03806667,0.0004166667,5.8526,0.04976667,0.0003166667,5.60125,"NAN",0,14.03626
"2018-03-29 08:00:00",3189,0.1236,0.003916666,5.317667,0.07888333,0.0005333333,5.872083,0.0384,0.0007,5.8586,0.0498,0.00025,5.60375,"NAN",0,14.00184
"2018-03-29 09:00:00",3190,0.1236167,0.00395,5.311083,0.07888333,0.0005333333,5.818501,0.03866667,0.0005,5.855583,0.0498,0.0001166667,5.618351,"NAN",0,13.95651
"2018-03-29 10:00:00",3191,0.1235833,0.004083333,5.39585,0.07918333,0.0006166667,5.7714,0.03865,0.0005333333,5.84055,0.04978334,0.0002333333,5.617317,"NAN",0,13.89439
"2018-03-29 11:00:00",3192,0.1229333,0.0039,5.57255,0.07951666,0.0005,5.748333,0.03865,0.0005333333,5.830517,0.0498,0.0001833333,5.608267,"NAN",0,13.90195
"2018-03-29 12:00:00",3193,0.1229333,0.003883333,5.792933,0.07951666,0.0005500001,5.742817,0.03861667,0.00065,5.8245,0.0498,0.0002833333,5.629384,"NAN",0,13.77435
"2018-03-29 13:00:00",3194,0.1229,0.00405,6.027633,0.0795,0.0005666667,5.740334,0.03886667,0.0004166666,5.8125,0.04978333,0.0003,5.631367,"NAN",0,13.7903
"2018-03-29 14:00:00",3195,0.1223667,0.004,6.249033,0.07951666,0.0005833334,5.766417,0.03925,0.0005333333,5.802483,0.04978333,0.0002666667,5.64145,"NAN",0,13.78862
"2018-03-29 15:00:00",3196,0.1218,0.00405,6.56205,0.0795,0.0006166667,5.809483,0.03921667,0.0005666667,5.79445,0.04978334,0.0002833334,5.636934,"NAN",0,13.73742
"2018-03-29 16:00:00",3197,0.12125,0.004066667,6.880199,0.0795,0.0005,5.8816,0.03925,0.0005166667,5.783433,0.04976667,0.0002833334,5.628384,"NAN",0,13.71307
"2018-03-29 17:00:00",3198,0.1209,0.00405,7.1911,0.0795,0.0006,5.966183,0.03923334,0.0005833334,5.798983,0.04978334,0.00025,5.656984,"NAN",0,13.77855
"2018-03-29 18:00:00",3199,0.1202167,0.003983333,7.416967,0.07948332,0.0005833334,6.0396,0.03921667,0.0005833333,5.798483,0.04978334,0.0002333333,5.660017,"NAN",0,13.86753
"2018-03-29 19:00:00",3200,0.11955,0.004066667,7.473366,0.0795,0.0006333333,6.122484,0.0394,0.0007166667,5.8075,0.04978334,0.00025,5.658516,"NAN",0,13.39828
"2018-03-29 20:00:00",3201,0.11925,0.00395,7.356134,0.0795,0.0006166667,6.2187,0.03985,0.0006,5.815,0.0498,0.00025,5.68915,"NAN",0,13.34708
"2018-03-29 21:00:00",3202,0.1189,0.003933333,7.1316,0.07951666,0.00065,6.273467,0.03985,0.0006,5.847584,0.0498,0.0002666667,5.661517,"NAN",0,13.32022
"2018-03-29 22:00:00",3203,0.1184333,0.003933333,6.878733,0.079,0.0005,6.318266,0.03986667,0.0005166666,5.8671,0.04978334,0.00025,5.669067,"NAN",0,13.30594
"2018-03-29 23:00:00",3204,0.1182167,0.003966667,6.61955,0.07886667,0.0007,6.32075,0.03985,0.0005833334,5.8866,0.04976667,0.00035,5.6766,"NAN",0,13.2816
"2018-03-30 00:00:00",3205,0.1178,0.0038,6.394817,0.07886667,0.0005833334,6.28395,0.03985,0.0005666667,5.9257,0.04978333,0.00035,5.692633,"NAN",0,13.27489
"2018-03-30 01:00:00",3206,0.1175833,0.003783333,6.203233,0.07886667,0.0006833333,6.275467,0.03985,0.0006333333,5.9307,0.04976667,0.0003333334,5.667567,"NAN",0,13.26145
"2018-03-30 02:00:00",3207,0.11735,0.003783333,6.07155,0.07891667,0.0004,6.234667,0.03983333,0.0006,5.9547,0.04976667,0.0003333334,5.675583,"NAN",0,13.25222
"2018-03-30 03:00:00",3208,0.1169,0.003766666,5.9582,0.07888334,0.0006166667,6.19525,0.04046667,0.0005833334,5.968184,0.04976667,0.0003333333,5.690634,"NAN",0,13.23543
"2018-03-30 04:00:00",3209,0.1171167,0.003833333,5.892133,0.0789,0.0005333334,6.155416,0.04048333,0.0005,5.9707,0.0498,0.0002333333,5.684101,"NAN",0,13.23459
"2018-03-30 05:00:00",3210,0.1175833,0.003716666,5.838567,0.07888334,0.0005333333,6.112,0.04048333,0.0004666667,5.9792,0.0498,0.0002333333,5.690634,"NAN",0,13.23375
"2018-03-30 06:00:00",3211,0.1171333,0.00385,5.753367,0.0789,0.0005,6.072084,0.04046667,0.0005,5.970184,0.04975,0.00045,5.7097,"NAN",0,14.069
"2018-03-30 07:00:00",3212,0.1169,0.003816667,5.625849,0.0789,0.0005333333,6.019617,0.04048333,0.00055,5.972666,0.04976666,0.0003833333,5.730284,"NAN",0,14.01695
"2018-03-30 08:00:00",3213,0.1169,0.003633333,5.510683,0.0789,0.0005666667,5.997667,0.04046667,0.0006166667,5.9682,0.04978333,0.0002666666,5.723267,"NAN",0,13.95483
"2018-03-30 09:00:00",3214,0.1169,0.003716666,5.512717,0.0789,0.0005,5.949183,0.04045,0.0006333333,5.9592,0.0498,0.0002333333,5.720251,"NAN",0,13.8583
"2018-03-30 10:00:00",3215,0.1168833,0.003833334,5.656467,0.0789,0.0005,5.91015,0.04046667,0.0005666667,5.9497,0.0498,0.00025,5.74735,"NAN",0,13.80121
"2018-03-30 11:00:00",3216,0.1164667,0.0037,5.926617,0.0789,0.0005833334,5.884117,0.04043333,0.0006166666,5.9437,0.04978333,0.0003166667,5.738817,"NAN",0,13.72902
"2018-03-30 12:00:00",3217,0.1162167,0.003866667,6.322633,0.07888334,0.0005166667,5.892117,0.04048333,0.0004833333,5.937183,0.0498,0.0002333333,5.745817,"NAN",0,13.59471
"2018-03-30 13:00:00",3218,0.1158833,0.003883333,6.794184,0.07888333,0.0007,5.921684,0.04046667,0.0005666667,5.920666,0.04978333,0.0002666667,5.750866,"NAN",0,13.67362
"2018-03-30 14:00:00",3219,0.11555,0.0039,7.2883,0.07888334,0.0005666667,5.983183,0.04043333,0.0007,5.928667,0.04998333,0.00035,5.750884,"NAN",0,13.68118
"2018-03-30 15:00:00",3220,0.1148833,0.003983333,7.7369,0.0789,0.0004833334,6.092533,0.04046667,0.0004666667,5.912167,0.05036667,0.00035,5.7679,"NAN",0,13.703
"2018-03-30 16:00:00",3221,0.11475,0.00405,8.100984,0.07888333,0.0005833334,6.227667,0.04045,0.0006166667,5.919134,0.0504,0.0002166667,5.760366,"NAN",0,13.73406
"2018-03-30 17:00:00",3222,0.1142,0.004033333,8.29135,0.07855,0.0005666667,6.35955,0.04046667,0.0005333333,5.925167,0.05038333,0.0003666667,5.767916,"NAN",0,13.8222
"2018-03-30 18:00:00",3223,0.1137333,0.003966667,8.315133,0.07821666,0.0006,6.464883,0.04045,0.0005166667,5.9452,0.0504,0.00025,5.770916,"NAN",0,13.48055
"2018-03-30 19:00:00",3224,0.1135167,0.004083333,8.241883,0.07825,0.0006333333,6.580433,0.04045,0.0005666667,5.981184,0.05036667,0.0004,5.769384,"NAN",0,13.35715
"2018-03-30 20:00:00",3225,0.11415,0.00415,8.111683,0.07826667,0.0005,6.668133,0.04045,0.0006166666,6.023149,0.05036667,0.00035,5.776949,"NAN",0,13.32609
"2018-03-30 21:00:00",3226,0.1156333,0.003983333,7.958866,0.07856666,0.0005500001,6.747316,0.04046667,0.0005500001,6.0396,0.05041666,0.0001666667,5.748333,"NAN",0,13.30511
"2018-03-30 22:00:00",3227,0.1164333,0.00415,7.803867,0.07888334,0.0005833333,6.774516,0.04045,0.0006333333,6.080583,0.05038333,0.00025,5.771917,"NAN",0,13.28748
"2018-03-30 23:00:00",3228,0.1169,0.004016667,7.6422,0.07888333,0.0006166667,6.818017,0.04076667,0.0005666667,6.11,0.0504,0.0002,5.786451,"NAN",0,13.26985
"2018-03-31 00:00:00",3229,0.1172333,0.003983333,7.487517,0.07886667,0.0006166666,6.824417,0.04098333,0.0005,6.154916,0.0504,0.0002333333,5.78995,"NAN",0,13.26062
"2018-03-31 01:00:00",3230,0.1175167,0.004033333,7.265333,0.07888333,0.0005500001,6.82935,0.04103334,0.0006333333,6.1888,0.0504,0.0002666666,5.792467,"NAN",0,13.24886
"2018-03-31 02:00:00",3231,0.1175167,0.00395,7.004034,0.07888333,0.0005833334,6.815066,0.04106667,0.0005833334,6.218683,0.05038333,0.0003,5.809483,"NAN",0,13.24047
"2018-03-31 03:00:00",3232,0.1175833,0.0039,6.699783,0.07886667,0.0006833333,6.776983,0.04108333,0.0005,6.256016,0.0504,0.00025,5.803983,"NAN",0,13.24383
"2018-03-31 04:00:00",3233,0.1176,0.003666667,6.409184,0.07888334,0.0006166667,6.736949,0.04105,0.00065,6.258066,0.05038333,0.0003,5.832016,"NAN",0,13.22368
"2018-03-31 05:00:00",3234,0.1169,0.003816666,6.108467,0.07888334,0.0006166667,6.652317,0.04106667,0.0005833334,6.283917,0.05046667,0.0003166667,5.822016,"NAN",0,13.21864
"2018-03-31 06:00:00",3235,0.1169,0.003683333,5.839533,0.0789,0.0004666667,6.580467,0.04105,0.0006166666,6.287417,0.05098333,0.0003666667,5.852583,"NAN",0,14.10845
"2018-03-31 07:00:00",3236,0.1169,0.00375,5.61075,0.07886667,0.00065,6.509533,0.04108333,0.00045,6.2959,0.051,0.0002166666,5.857584,"NAN",0,14.01191
"2018-03-31 08:00:00",3237,0.1169,0.003666667,5.445734,0.07886667,0.0006166667,6.421167,0.04103334,0.0005499999,6.291883,0.051,0.0003666667,5.866083,"NAN",0,13.87005
"2018-03-31 09:00:00",3238,0.1169,0.003833334,5.420033,0.0789,0.00055,6.312783,0.04103333,0.00065,6.288416,0.051,0.0002,5.883116,"NAN",0,13.81464
"2018-03-31 10:00:00",3239,0.1169,0.003766666,5.566517,0.07886667,0.0006500001,6.247083,0.04103333,0.0006333333,6.281467,0.05096667,0.0004,5.8726,"NAN",0,13.7584
"2018-03-31 11:00:00",3240,0.1169333,0.003566667,5.825984,0.07888333,0.0005333333,6.1808,0.04101667,0.0007166667,6.2645,0.051,0.0002333333,5.8901,"NAN",0,13.69964
"2018-03-31 12:00:00",3241,0.11635,0.003666667,6.249917,0.0789,0.0005,6.16185,0.04101667,0.0007166666,6.247567,0.05098333,0.00025,5.91965,"NAN",0,13.59639
"2018-03-31 13:00:00",3242,0.1162167,0.003833333,6.744234,0.0789,0.0005500001,6.1589,0.04105,0.0005833333,6.2187,0.051,0.0002833334,5.898134,"NAN",0,13.71559
"2018-03-31 14:00:00",3243,0.11555,0.0039,7.228882,0.0789,0.0004833333,6.2112,0.04101667,0.0007666667,6.214217,0.051,0.0002666667,5.92515,"NAN",0,13.7349
"2018-03-31 15:00:00",3244,0.1152167,0.00385,7.61575,0.07886667,0.00055,6.306817,0.04105,0.00055,6.189783,0.051,0.0002333333,5.92265,"NAN",0,13.72147
"2018-03-31 16:00:00",3245,0.1148833,0.003916667,7.8663,0.07886667,0.0006833333,6.401283,0.04106667,0.0005,6.1863,0.051,0.0002166667,5.922684,"NAN",0,13.78443
"2018-03-31 17:00:00",3246,0.1142,0.003916666,8.083966,0.0789,0.0005500001,6.502117,0.04105,0.0006166667,6.182817,0.05096667,0.0003666667,5.930683,"NAN",0,13.83311
"2018-03-31 18:00:00",3247,0.1142,0.003816667,8.186983,0.07891668,0.0004833334,6.610716,0.04153334,0.0006666666,6.196766,0.051,0.0001833333,5.926701,"NAN",0,13.60562
"2018-03-31 19:00:00",3248,0.1140833,0.003933333,8.1695,0.0789,0.0006,6.702799,0.04163333,0.0006666666,6.218184,0.051,0.0002333333,5.9422,"NAN",0,13.36471
"2018-03-31 20:00:00",3249,0.1135167,0.00395,8.0825,0.0789,0.0005666667,6.796766,0.04168333,0.00045,6.234117,0.05108333,0.0003666667,5.946167,"NAN",0,13.32105
"2018-03-31 21:00:00",3250,0.11355,0.00385,7.955966,0.0789,0.00065,6.85655,0.04165,0.0005833334,6.2715,0.05128333,0.0003666667,5.947184,"NAN",0,13.31182
"2018-03-31 22:00:00",3251,0.1135167,0.00385,7.8068,0.07888333,0.0006,6.9005,0.04165,0.00065,6.285417,0.051,0.0001,5.954183,"NAN",0,13.29167
"2018-03-31 23:00:00",3252,0.1136,0.003666666,7.66275,0.07888334,0.0006333333,6.924667,0.04171667,0.0004,6.309333,0.05148333,0.0003333334,5.9562,"NAN",0,13.27237
"2018-04-01 00:00:00",3253,0.1131,0.003766666,7.52185,0.07831666,0.0007,6.938,0.04165,0.0005833333,6.35505,0.05160001,0.0001666667,5.956684,"NAN",0,13.27321
"2018-04-01 01:00:00",3254,0.1129,0.003733333,7.351767,0.07826667,0.0005500001,6.942933,0.04161667,0.0007666666,6.37695,0.05158334,0.0003333334,5.980183,"NAN",0,13.25978
"2018-04-01 02:00:00",3255,0.1129,0.003716666,7.185251,0.07823333,0.00065,6.927633,0.04168333,0.0005333333,6.388866,0.05160001,0.00025,5.9717,"NAN",0,13.24634
"2018-04-01 03:00:00",3256,0.1129,0.003683333,7.032167,0.07823333,0.00065,6.905933,0.04168333,0.0005166667,6.418701,0.05161667,0.0002166667,5.9847,"NAN",0,13.22788
"2018-04-01 04:00:00",3257,0.1131333,0.003733333,6.908383,0.07825,0.0005666667,6.881233,0.0417,0.0004833334,6.44005,0.05158333,0.00035,5.985184,"NAN",0,13.23291
"2018-04-01 05:00:00",3258,0.1138833,0.003683333,6.801701,0.07823333,0.0005833333,6.845667,0.04165,0.0007,6.45545,0.05160001,0.0002833333,5.996133,"NAN",0,13.22116
"2018-04-01 06:00:00",3259,0.1153167,0.0038,6.701316,0.07833333,0.0005833333,6.817017,0.04165,0.0006833333,6.454934,0.05158334,0.0003666667,6.003684,"NAN",0,13.98925
"2018-04-01 07:00:00",3260,0.1170167,0.00385,6.60575,0.0789,0.0005500001,6.768583,0.04165,0.0006,6.465866,0.05161667,0.0001833333,6.020167,"NAN",0,14.02283
"2018-04-01 08:00:00",3261,0.11815,0.003716667,6.535851,0.07886667,0.0006166667,6.733967,0.04166667,0.0006333333,6.469833,0.05158333,0.0002333333,6.021133,"NAN",0,13.96574
"2018-04-01 09:00:00",3262,0.1189,0.003916667,6.484217,0.07888334,0.0006166667,6.682983,0.04168333,0.0004833334,6.480267,0.05160001,0.0002333333,6.029617,"NAN",0,13.95315
"2018-04-01 10:00:00",3263,0.1189,0.0039,6.5373,0.0795,0.00065,6.658234,0.04165,0.0005666667,6.478266,0.05161667,0.0002,6.032633,"NAN",0,13.90698
"2018-04-01 11:00:00",3264,0.1189,0.003966667,6.644367,0.07953333,0.0005166667,6.6325,0.04163333,0.0006833333,6.471834,0.05158334,0.00035,6.0606,"NAN",0,13.90027
"2018-04-01 12:00:00",3265,0.1189,0.003816667,6.817017,0.0795,0.0005833334,6.609716,0.0417,0.0003666667,6.466367,0.05160001,0.0002833333,6.060616,"NAN",0,13.79198
"2018-04-01 13:00:00",3266,0.1189167,0.003833334,7.019817,0.07953333,0.0005833333,6.6236,0.04166667,0.0005,6.45295,0.05158333,0.0003,6.0581,"NAN",0,13.90195
"2018-04-01 14:00:00",3267,0.1189167,0.003866666,7.194083,0.0795,0.00055,6.638916,0.04166667,0.0006,6.45195,0.05161667,0.0001833333,6.078083,"NAN",0,13.94644
"2018-04-01 15:00:00",3268,0.1188,0.003916667,7.258934,0.0795,0.0006166667,6.660217,0.04165,0.0007166667,6.444,0.05158333,0.0003166666,6.082567,"NAN",0,13.94896
"2018-04-01 16:00:00",3269,0.11825,0.003783333,7.240266,0.0795,0.00055,6.692883,0.04163333,0.0007166667,6.45145,0.05161667,0.0002666667,6.0651,"NAN",0,13.96658
"2018-04-01 17:00:00",3270,0.1182167,0.0039,7.189201,0.0795,0.0005666667,6.71615,0.04165,0.0006,6.458399,0.05198333,0.0002833333,6.0746,"NAN",0,13.96239
"2018-04-01 18:00:00",3271,0.1180167,0.003833333,7.124217,0.0795,0.0006166667,6.743383,0.04168333,0.0005,6.45245,0.0522,0.0002833333,6.108517,"NAN",0,13.97162
"2018-04-01 19:00:00",3272,0.1175667,0.003883333,7.040534,0.0795,0.0005833334,6.7404,0.04168333,0.0005666667,6.459417,0.05221666,0.0002666667,6.100017,"NAN",0,13.42934
"2018-04-01 20:00:00",3273,0.1175333,0.003933334,6.939001,0.07951666,0.0005333333,6.743883,0.04186667,0.0006333334,6.476316,0.05216667,0.00035,6.088567,"NAN",0,13.37058
"2018-04-01 21:00:00",3274,0.1171333,0.0038,6.772517,0.07951666,0.00065,6.749784,0.04226667,0.0005666667,6.476783,0.05218333,0.0002833333,6.09255,"NAN",0,13.34372
"2018-04-01 22:00:00",3275,0.1169,0.00375,6.515967,0.0795,0.0007166666,6.722567,0.0423,0.0005333333,6.481266,0.0522,0.0002,6.109517,"NAN",0,13.32693
"2018-04-01 23:00:00",3276,0.1169,0.003833334,6.281401,0.07951666,0.0005666667,6.690917,0.04228334,0.0006,6.492667,0.05221666,0.0001333333,6.118467,"NAN",0,13.30259
"2018-04-02 00:00:00",3277,0.1169167,0.0037,6.08405,0.07951666,0.0005833334,6.658733,0.0423,0.0004666667,6.488699,0.0522,0.0003,6.117983,"NAN",0,13.29419
"2018-04-02 01:00:00",3278,0.11645,0.0037,5.934667,0.07948333,0.0006833333,6.5889,0.04223333,0.0007,6.487217,0.05218333,0.0003166667,6.1235,"NAN",0,13.27992
"2018-04-02 02:00:00",3279,0.1162167,0.003733333,5.784934,0.0795,0.00065,6.5155,0.04226667,0.0005833334,6.492167,0.0522,0.0002666667,6.127983,"NAN",0,13.27237
"2018-04-02 03:00:00",3280,0.11625,0.003583333,5.58715,0.07955,0.0005,6.45445,0.0423,0.0005333333,6.47875,0.05223333,0.0001833333,6.13045,"NAN",0,13.25978
"2018-04-02 04:00:00",3281,0.1157,0.003683333,5.366083,0.07910001,0.0006,6.389366,0.0423,0.0005333333,6.482717,0.0522,0.0002,6.132467,"NAN",0,13.25054
"2018-04-02 05:00:00",3282,0.1156,0.0035,5.228767,0.07886667,0.0005833334,6.3123,0.04228334,0.0005833334,6.446983,0.05218333,0.0002833333,6.135933,"NAN",0,13.24802
"2018-04-02 06:00:00",3283,0.1156,0.003466667,5.106367,0.07886667,0.0005833334,6.235116,0.0423,0.0005333333,6.420166,0.05218333,0.00035,6.1529,"NAN",0,14.04885
"2018-04-02 07:00:00",3284,0.1152333,0.0036,5.04,0.0789,0.0005833334,6.143917,0.04223333,0.0007,6.418184,0.05221666,0.0002,6.157866,"NAN",0,14.0371
"2018-04-02 08:00:00",3285,0.1149,0.003533334,5.0187,0.0789,0.0006166667,6.08205,0.04228334,0.0005333333,6.388867,0.05221666,0.0002,6.1504,"NAN",0,13.97246
"2018-04-02 09:00:00",3286,0.1149,0.003616666,5.09675,0.07888334,0.0006333333,6.00915,0.0423,0.0005333333,6.358533,0.0522,0.0003166667,6.1559,"NAN",0,13.90111
"2018-04-02 10:00:00",3287,0.1149167,0.00345,5.269667,0.0789,0.0004666667,5.954667,0.04225,0.0006333333,6.325733,0.05218333,0.0003833333,6.1494,"NAN",0,13.78359
"2018-04-02 11:00:00",3288,0.11435,0.003633333,5.558933,0.07886667,0.0006166667,5.920184,0.0423,0.0005666667,6.3098,0.0522,0.00035,6.142416,"NAN",0,13.77351
"2018-04-02 12:00:00",3289,0.11425,0.0036,5.96755,0.0789,0.0004833333,5.912633,0.0423,0.0004833333,6.27445,0.0528,0.00035,6.149416,"NAN",0,13.68369
"2018-04-02 13:00:00",3290,0.1137833,0.0036,6.36195,0.0789,0.0005833334,5.9362,0.04218334,0.0005666667,6.25555,0.05281667,0.00015,6.17635,"NAN",0,13.71979
"2018-04-02 14:00:00",3291,0.1135833,0.00355,6.8031,0.07888333,0.0005833334,5.995633,0.04213333,0.0007499999,6.237151,0.0528,0.0002833333,6.16935,"NAN",0,13.74497
"2018-04-02 15:00:00",3292,0.11315,0.0036,7.222033,0.07888334,0.0004833334,6.075083,0.04185,0.00065,6.2157,0.05281667,0.0002166667,6.160367,"NAN",0,13.75588
"2018-04-02 16:00:00",3293,0.1129,0.003733333,7.581516,0.07888334,0.0006166667,6.16185,0.0417,0.00045,6.206734,0.05283334,0.0002,6.1474,"NAN",0,13.72567
"2018-04-02 17:00:00",3294,0.1127667,0.003783333,7.863833,0.07888333,0.0005,6.274967,0.04165,0.0006333333,6.204233,0.05281667,0.0002166667,6.14695,"NAN",0,13.77771
"2018-04-02 18:00:00",3295,0.1122167,0.003683333,8.060616,0.07891667,0.0004333333,6.3859,0.04163333,0.0006666666,6.201267,0.05281667,0.0001333333,6.1225,"NAN",0,13.52924
"2018-04-02 19:00:00",3296,0.11265,0.003816667,8.14715,0.0789,0.0005166667,6.514984,0.04168333,0.0004833333,6.23415,0.05283334,0.0001833333,6.1574,"NAN",0,13.36219
"2018-04-02 20:00:00",3297,0.1128833,0.00375,8.147667,0.07856667,0.0005333333,6.626534,0.04163333,0.0007333332,6.244083,0.05281667,0.0002333333,6.135967,"NAN",0,13.32609
"2018-04-02 21:00:00",3298,0.1129,0.003816667,8.085917,0.07855,0.00065,6.7206,0.04166667,0.0005499999,6.260033,0.0528,0.0003,6.140934,"NAN",0,13.30259
"2018-04-02 22:00:00",3299,0.1123,0.0039,7.989101,0.07826667,0.0004833334,6.784384,0.04165,0.00065,6.293383,0.05281667,0.0001666667,6.13445,"NAN",0,13.2858
"2018-04-02 23:00:00",3300,0.1122,0.003766667,7.898001,0.07826667,0.0005666667,6.850633,0.04168333,0.0005666667,6.319267,0.05278333,0.0003833333,6.13295,"NAN",0,13.27237
"2018-04-03 00:00:00",3301,0.1122,0.003816667,7.834133,0.07823333,0.0007666667,6.890617,0.0416,0.00085,6.344633,0.05283333,0.0002,6.124966,"NAN",0,13.25978
"2018-04-03 01:00:00",3302,0.1123167,0.003866667,7.788767,0.07826667,0.0005333334,6.923684,0.04166667,0.0005833333,6.38785,0.0528,0.0003,6.123483,"NAN",0,13.2539
"2018-04-03 02:00:00",3303,0.1129,0.003833334,7.755533,0.07825,0.00055,6.9538,0.04165,0.00065,6.429117,0.0528,0.0002833333,6.149433,"NAN",0,13.24634
"2018-04-03 03:00:00",3304,0.1128833,0.003816667,7.7199,0.07821666,0.0006833333,6.97595,0.04166667,0.0005166667,6.451967,0.0528,0.00035,6.13445,"NAN",0,13.22956
"2018-04-03 04:00:00",3305,0.1126333,0.00395,7.6608,0.07821666,0.0006333334,6.992217,0.04166667,0.0006,6.462383,0.0528,0.0002833334,6.1509,"NAN",0,13.2262
"2018-04-03 05:00:00",3306,0.1122,0.003766666,7.576183,0.07825,0.0006166666,6.9888,0.04166667,0.0005833333,6.497617,0.05278333,0.0003833333,6.144933,"NAN",0,13.222
"2018-04-03 06:00:00",3307,0.1122,0.003733333,7.498334,0.07824999,0.0006,7.021817,0.04165,0.0006666666,6.524416,0.05281667,0.00025,6.16485,"NAN",0,13.86753
"2018-04-03 07:00:00",3308,0.1122,0.0038,7.450333,0.07819999,0.0007,7.027716,0.04166667,0.0006166667,6.547249,0.0528,0.00035,6.170351,"NAN",0,13.80541
"2018-04-03 08:00:00",3309,0.1122167,0.003633333,7.440033,0.07823333,0.0005333333,7.0164,0.04168333,0.0004833333,6.5512,0.05281667,0.0002333333,6.170834,"NAN",0,13.7349
"2018-04-03 09:00:00",3310,0.1119833,0.003833333,7.4895,0.07826666,0.0005333333,7.008501,0.04163333,0.0007,6.589884,0.05278333,0.00035,6.19675,"NAN",0,13.77687
"2018-04-03 10:00:00",3311,0.1115,0.00395,7.622617,0.07825,0.0005,7.0164,0.04166667,0.0005833334,6.590867,0.0528,0.0002833333,6.1838,"NAN",0,13.70216
"2018-04-03 11:00:00",3312,0.1115333,0.003883334,7.845316,0.07823333,0.0006,7.051383,0.04165,0.00065,6.598334,0.05278333,0.0003166667,6.197767,"NAN",0,13.72902
"2018-04-03 12:00:00",3313,0.1112,0.003766667,8.1068,0.07826666,0.0005,7.062217,0.04165,0.0006333333,6.610199,0.05281667,0.0002,6.207734,"NAN",0,13.69796
"2018-04-03 13:00:00",3314,0.1108833,0.0038,8.328183,0.07823333,0.0006833333,7.107516,0.04166667,0.0005166667,6.633483,0.05281667,0.0003333334,6.211216,"NAN",0,13.64508
"2018-04-03 14:00:00",3315,0.1108333,0.0041,8.61665,0.0783,0.0004666667,7.17245,0.04165,0.0005833334,6.64685,0.0528,0.00025,6.211216,"NAN",0,13.67614
"2018-04-03 15:00:00",3316,0.1104,0.003966666,8.96155,0.07825,0.0005,7.249117,0.04165,0.0007166666,6.656783,0.0528,0.0002666667,6.2177,"NAN",0,13.69125
