"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2018-07-30 09:00:00",6142,0,1.666667E-005,21.21798,0.0214,0.00015,20.03733,0.0095,0.0003666667,18.87675,0.0292,5E-005,17.2266,"NAN",0,13.34288
"2018-07-30 10:00:00",6143,0,0.0001833333,21.1604,0.02135,0.00025,20.00043,0.009550001,0.0002833333,18.85807,0.02916667,0.0001833333,17.21565,"NAN",0,13.33365
"2018-07-30 11:00:00",6144,0,0.0001666667,21.21022,0.0214,0.0001,19.96803,0.009483333,0.0004166666,18.85352,0.029,8.333333E-005,17.22115,"NAN",0,13.32189
"2018-07-30 12:00:00",6145,0,0.0001833333,21.42132,0.02136667,0.0001,19.91517,0.009533334,0.0002333333,18.83348,0.02858333,0.0002333333,17.21568,"NAN",0,13.27321
"2018-07-30 13:00:00",6146,0,0.0001333333,21.74552,0.0214,1.666667E-005,19.8873,0.009516667,0.0003333333,18.8289,0.0286,0.0001833333,17.21248,"NAN",0,13.30679
"2018-07-30 14:00:00",6147,0,0.0001833333,22.12538,0.02136667,0.0001166667,19.88047,0.0095,0.0003833333,18.8116,0.0286,0.0001666667,17.20152,"NAN",0,13.27908
"2018-07-30 15:00:00",6148,0,8.333333E-005,22.52727,0.02136667,0.0001833333,19.87182,0.0095,0.0003666667,18.7929,0.0286,3.333333E-005,17.21658,"NAN",0,13.25222
"2018-07-30 16:00:00",6149,0,0.0001166667,22.95588,0.02138334,0.0001166667,19.89007,0.009533334,0.00035,18.79383,0.02858333,0.0002333333,17.20882,"NAN",0,13.25894
"2018-07-30 17:00:00",6150,0,1.666667E-005,23.4078,0.02136667,0.0001833333,19.9156,0.009500001,0.0003833333,18.7815,0.0286,0.0002,17.21018,"NAN",0,13.27069
"2018-07-30 18:00:00",6151,0,6.666667E-005,23.85733,0.02136667,0.0001833333,19.96303,0.0095,0.0003333333,18.77285,0.0286,5E-005,17.20152,"NAN",0,13.27656
"2018-07-30 19:00:00",6152,0,-2.425319E-012,24.2399,0.02141667,3.333333E-005,20.01275,0.009500001,0.0004166666,18.77557,0.0286,0.0001333333,17.20287,"NAN",0,13.35463
"2018-07-30 20:00:00",6153,0,-3.333333E-005,24.51867,0.02136667,0.0001166667,20.07747,0.009483334,0.0004166666,18.77968,0.02858333,0.0002166667,17.19012,"NAN",0,13.1985
"2018-07-30 21:00:00",6154,0,5E-005,24.63435,0.02133333,0.0002833333,20.15135,0.009516668,0.0003333334,18.78562,0.02856667,0.0002333333,17.20287,"NAN",0,13.16576
"2018-07-30 22:00:00",6155,0,-2.425319E-012,24.62507,0.02133333,0.00025,20.2143,0.009516667,0.0003,18.78195,0.0286,6.666667E-005,17.19832,"NAN",0,13.16576
"2018-07-30 23:00:00",6156,0,1.666667E-005,24.48813,0.02136667,0.0002,20.2754,0.009533334,0.0002666667,18.79883,0.02855,0.0003166667,17.19238,"NAN",0,13.15233
"2018-07-31 00:00:00",6157,0,0,24.29397,0.02138334,0.0001166667,20.33974,0.0095,0.0004,18.82208,0.02858333,0.0002,17.19237,"NAN",0,13.14729
"2018-07-31 01:00:00",6158,0,0.0002166667,24.04503,0.0214,-3.333333E-005,20.37802,0.009516667,0.0003333334,18.83987,0.02858333,0.00025,17.19328,"NAN",0,13.1389
"2018-07-31 02:00:00",6159,0,1.666667E-005,23.74941,0.02136667,0.00025,20.40495,0.009516667,0.0002666666,18.85627,0.0286,0.0001333333,17.20335,"NAN",0,13.11791
"2018-07-31 03:00:00",6160,0,4.999999E-005,23.43583,0.0214,3.333333E-005,20.42502,0.009516667,0.0003666667,18.87722,0.0286,0.0002,17.19875,"NAN",0,13.1305
"2018-07-31 04:00:00",6161,0,0.0001,23.13417,0.02138334,5E-005,20.43413,0.009516667,0.0002666667,18.89455,0.0286,0.0002,17.19238,"NAN",0,13.13386
"2018-07-31 05:00:00",6162,0,0.0001166667,22.81632,0.02138334,8.333334E-005,20.41907,0.009466667,0.0005166667,18.91413,0.02858333,0.0001666667,17.19283,"NAN",0,13.65935
"2018-07-31 06:00:00",6163,0,0.0001333333,22.50803,0.02138334,5E-005,20.40905,0.009516667,0.0003666667,18.92508,0.0286,0.0001,17.19968,"NAN",0,13.59723
"2018-07-31 07:00:00",6164,0,0.0001666667,22.2188,0.02138334,8.333333E-005,20.38487,0.00955,0.0002166667,18.93283,0.02858333,0.0001833333,17.20517,"NAN",0,13.52672
"2018-07-31 08:00:00",6165,0,0.0001833333,21.98987,0.0214,3.333333E-005,20.35933,0.009533334,0.0003166666,18.9456,0.02858333,0.0001666667,17.21383,"NAN",0,13.42766
"2018-07-31 09:00:00",6166,0,0.0001666667,21.81823,0.02135,0.0002166667,20.31553,0.0094,0.0003666667,18.94012,0.0286,8.333334E-005,17.21797,"NAN",0,13.38485
"2018-07-31 10:00:00",6167,0,0.0001333333,21.75282,0.02138334,0.0001166667,20.27173,0.008933334,0.0004333333,18.95017,0.02858333,0.0002,17.21842,"NAN",0,13.36051
"2018-07-31 11:00:00",6168,0,0.0001,21.78942,0.02138334,8.333333E-005,20.21975,0.00895,0.0003833333,18.94558,0.0286,6.666666E-005,17.21888,"NAN",0,13.3412
"2018-07-31 12:00:00",6169,0,0.0001833333,21.93402,0.02138334,5E-005,20.18417,0.00895,0.0003666667,18.94377,0.02861667,0.0001333333,17.2248,"NAN",0,13.27153
"2018-07-31 13:00:00",6170,0,0.0002666667,22.20047,0.02136667,0.0001833333,20.1632,0.008933333,0.0004,18.92737,0.02858333,0.0001333333,17.22023,"NAN",0,13.32022
"2018-07-31 14:00:00",6171,0,0.0002666667,22.55478,0.02081667,0.0001166667,20.1436,0.008933334,0.0004,18.92463,0.0286,0.0001666667,17.22025,"NAN",0,13.30007
"2018-07-31 15:00:00",6172,0,0.0001833333,22.97705,0.02081667,0.0001166667,20.13582,0.00895,0.0004333334,18.9114,0.02861667,5E-005,17.21978,"NAN",0,13.31518
"2018-07-31 16:00:00",6173,0,0.00015,23.45842,0.0208,0.0002333333,20.1509,0.008966667,0.0003166667,18.90818,0.02856667,0.0002666667,17.21885,"NAN",0,13.29839
"2018-07-31 17:00:00",6174,0,5E-005,23.92142,0.02083333,6.666667E-005,20.17368,0.009000001,0.0002333333,18.8959,0.02861667,0.0001,17.22525,"NAN",0,13.32609
"2018-07-31 18:00:00",6175,0,8.333334E-005,24.33555,0.02085,6.666667E-005,20.2097,0.00895,0.0003166667,18.89047,0.02858333,0.0001333333,17.23845,"NAN",0,13.35463
"2018-07-31 19:00:00",6176,0,3.333333E-005,24.65612,0.02081667,3.333333E-005,20.27128,0.008933334,0.0004666667,18.90412,0.02863333,0,17.2289,"NAN",0,13.40248
"2018-07-31 20:00:00",6177,0,8.333333E-005,24.85578,0.02081667,0.0001,20.33562,0.00895,0.0003666666,18.89178,0.0286,0.0002333333,17.22252,"NAN",0,13.22368
"2018-07-31 21:00:00",6178,0,1.666667E-005,24.929,0.02083333,0.00015,20.39037,0.00895,0.0003166667,18.9132,0.0286,0.0001666667,17.23802,"NAN",0,13.18171
"2018-07-31 22:00:00",6179,0,3.333333E-005,24.85853,0.02085,1.666667E-005,20.45787,0.008983333,0.0002833333,18.9219,0.02861667,8.333334E-005,17.23117,"NAN",0,13.17163
"2018-07-31 23:00:00",6180,0,1.666667E-005,24.6723,0.02081667,0.0001333333,20.5204,0.008983333,0.0002333333,18.93417,0.02858333,0.0001666667,17.24763,"NAN",0,13.15736
"2018-08-01 00:00:00",6181,0,-5E-005,24.43218,0.02081667,0.0001666667,20.55002,0.008933333,0.0004333333,18.95745,0.0286,0.0001666667,17.24943,"NAN",0,13.14225
"2018-08-01 01:00:00",6182,0,3.333333E-005,24.14152,0.02083333,5E-005,20.58153,0.009000001,0.0002166667,18.96977,0.02863333,5E-005,17.23985,"NAN",0,13.13302
"2018-08-01 02:00:00",6183,0,0.00015,23.80338,0.0208,6.666667E-005,20.61528,0.00895,0.0003,18.99708,0.0286,0.0001333333,17.23939,"NAN",0,13.1305
"2018-08-01 03:00:00",6184,0,0.0001666667,23.45838,0.02083333,0.0002,20.61302,0.008966666,0.0003166666,19.02217,0.0286,0.0001666667,17.24533,"NAN",0,13.12631
"2018-08-01 04:00:00",6185,0,0.0001333333,23.0905,0.02081667,8.333333E-005,20.60117,0.00895,0.0003833333,19.02537,0.02861667,8.333334E-005,17.24307,"NAN",0,13.11707
"2018-08-01 05:00:00",6186,0,3.333333E-005,22.7282,0.02081667,0.0001166667,20.57697,0.008966667,0.00035,19.04223,0.02858333,0.0002,17.25628,"NAN",0,13.75756
"2018-08-01 06:00:00",6187,0,0.0001666667,22.37142,0.0208,0.0001666667,20.5619,0.008933333,0.0004166667,19.05407,0.0286,0.0001,17.25218,"NAN",0,13.62493
"2018-08-01 07:00:00",6188,0,0.0002,22.00543,0.02081667,0.0001666667,20.51443,0.008933333,0.00045,19.0468,0.02856667,0.0002666667,17.26177,"NAN",0,13.50657
"2018-08-01 08:00:00",6189,0,0.0002166667,21.7048,0.0208,8.333333E-005,20.46837,0.00895,0.0004166666,19.05955,0.02861667,8.333334E-005,17.26407,"NAN",0,13.44781
"2018-08-01 09:00:00",6190,0,0.0002,21.47845,0.0208,0.0001833333,20.41588,0.00895,0.0004166666,19.05815,0.02858333,0.0002166667,17.26268,"NAN",0,13.4327
"2018-08-01 10:00:00",6191,0,0.00015,21.35232,0.0208,0.00025,20.35295,0.008933333,0.0004,19.0618,0.0286,0.0001333333,17.26955,"NAN",0,13.42179
"2018-08-01 11:00:00",6192,0,0.0001833333,21.3532,0.02081667,0.0002166667,20.29638,0.00895,0.0003333333,19.06318,0.02858333,0.00025,17.27958,"NAN",0,13.41675
"2018-08-01 12:00:00",6193,0,8.333334E-005,21.44963,0.02083333,0.00015,20.23799,0.008983333,0.00025,19.0372,0.02858333,0.00015,17.2869,"NAN",0,13.31518
"2018-08-01 13:00:00",6194,0,-5E-005,21.6298,0.02083333,0.0001,20.19332,0.008966667,0.0004,19.02033,0.0286,0.0001,17.2764,"NAN",0,13.31182
"2018-08-01 14:00:00",6195,0,0.0001666667,21.93403,0.02081667,0.0001,20.14723,0.008966667,0.0003,19.00165,0.02858333,0.00015,17.28003,"NAN",0,13.30594
"2018-08-01 15:00:00",6196,0,3.333333E-005,22.30358,0.02081667,3.333333E-005,20.11668,0.008983333,0.0002833333,18.9971,0.02858333,0.0002333333,17.2846,"NAN",0,13.28664
"2018-08-01 16:00:00",6197,0,0.0002166667,22.76952,0.02085,0.0001333333,20.1021,0.008933333,0.0004166666,18.97795,0.0286,0.0001666667,17.29923,"NAN",0,13.28328
"2018-08-01 17:00:00",6198,0,0.0002,23.25553,0.02081667,0.0001333333,20.0975,0.008916666,0.0004500001,18.95152,0.0286,0.0001666667,17.2855,"NAN",0,13.30427
"2018-08-01 18:00:00",6199,0,0.0002,23.69418,0.02081667,0.0001833333,20.12672,0.008983333,0.00025,18.94332,0.0286,0.0001333333,17.2896,"NAN",0,13.34204
"2018-08-01 19:00:00",6200,0,0.00015,24.06398,0.02085,-3.333333E-005,20.16638,0.008966667,0.0003,18.93463,0.0286,0.0001,17.29967,"NAN",0,13.3966
"2018-08-01 20:00:00",6201,0,5E-005,24.33137,0.0208,0.0001666667,20.22202,0.008983333,0.0002666667,18.9342,0.02858333,0.0002666667,17.291,"NAN",0,13.18171
"2018-08-01 21:00:00",6202,0,0.00015,24.45805,0.02083333,5E-005,20.26172,0.00895,0.0003833333,18.93327,0.02863333,8.333333E-005,17.28778,"NAN",0,13.17247
"2018-08-01 22:00:00",6203,0,-1.666667E-005,24.44463,0.02081667,0.0001333333,20.31465,0.008983333,0.0001833333,18.93328,0.02856667,0.0002333333,17.2942,"NAN",0,13.16492
"2018-08-01 23:00:00",6204,0,0.0001666667,24.29487,0.0208,0.0001,20.3598,0.00895,0.0003166667,18.95152,0.0286,0.0001333333,17.29372,"NAN",0,13.15233
"2018-08-02 00:00:00",6205,0,0.0001,24.05704,0.0208,0.0001333333,20.38807,0.00895,0.0003833333,18.94697,0.0286,0.0001666667,17.29646,"NAN",0,13.13722
"2018-08-02 01:00:00",6206,0,6.666667E-005,23.78678,0.02085,0.0001,20.43187,0.008966666,0.00035,18.95333,0.0286,0.0001,17.30058,"NAN",0,13.14058
"2018-08-02 02:00:00",6207,0,1.666666E-005,23.4759,0.0208,0.00015,20.44462,0.008933333,0.0004166666,18.96885,0.02858333,0.0001333333,17.28507,"NAN",0,13.13386
"2018-08-02 03:00:00",6208,0,8.333333E-005,23.15343,0.02083333,0.0001166667,20.4574,0.00895,0.0003166667,18.99755,0.02858333,0.0001666667,17.29738,"NAN",0,13.12631
"2018-08-02 04:00:00",6209,0,8.333333E-005,22.82595,0.0208,0.0002333333,20.46792,0.00895,0.0003833333,18.99345,0.0286,0.0001666667,17.29007,"NAN",0,13.12547
"2018-08-02 05:00:00",6210,0,3.333333E-005,22.48645,0.02081667,0.0001333333,20.441,0.00895,0.0003666667,18.99983,0.0286,0.0001333333,17.29557,"NAN",0,13.77351
"2018-08-02 06:00:00",6211,0,6.666667E-005,22.14832,0.02083333,5E-005,20.41223,0.00895,0.0003333333,19.00392,0.0286,0.0001166667,17.29375,"NAN",0,13.66523
"2018-08-02 07:00:00",6212,0,0.0001333333,21.83977,0.02083333,5E-005,20.37212,0.00895,0.0003833333,19.01077,0.02858333,0.0002333333,17.29511,"NAN",0,13.49314
"2018-08-02 08:00:00",6213,0,0,21.53972,0.02081667,0.0001166667,20.32968,0.008983333,0.0002666667,19.01898,0.0286,8.333334E-005,17.30655,"NAN",0,13.44277
"2018-08-02 09:00:00",6214,0,0.0001,21.30799,0.02083333,0.0001333333,20.27722,0.008966667,0.00035,19.02445,0.02858333,0.0001666667,17.30058,"NAN",0,13.36471
"2018-08-02 10:00:00",6215,0,0.0001833333,21.19237,0.02031667,0.0002666667,20.22932,0.00845,0.0004666667,19.01168,0.02858333,0.0002,17.30468,"NAN",0,13.34036
"2018-08-02 11:00:00",6216,0,0.0002166667,21.19193,0.02028333,6.666667E-005,20.16502,0.008383333,0.00035,18.99708,0.02858333,0.00015,17.30287,"NAN",0,13.32189
"2018-08-02 12:00:00",6217,0,0.0001166667,21.38293,0.02025,8.333333E-005,20.1144,0.008366667,0.0004666667,18.97978,0.02861667,8.333334E-005,17.30697,"NAN",0,13.25222
"2018-08-02 13:00:00",6218,0,0.0001833333,21.71762,0.02026667,0.00015,20.05648,0.008366667,0.0004166666,18.96702,0.0286,0.00015,17.30927,"NAN",0,13.27405
"2018-08-02 14:00:00",6219,0,6.666667E-005,22.16253,0.02025,0.0001166667,20.04508,0.008416667,0.0003,18.9474,0.02858333,0.0002166667,17.31018,"NAN",0,13.25978
"2018-08-02 15:00:00",6220,0,5E-005,22.66763,0.02026667,0.0001333333,20.01773,0.008400001,0.0002833334,18.93695,0.02858333,0.0001666667,17.3152,"NAN",0,13.26397
"2018-08-02 16:00:00",6221,0,6.666666E-005,23.21371,0.02028333,1.666667E-005,20.01775,0.008383333,0.0004333333,18.9155,0.02856667,0.00025,17.3065,"NAN",0,13.2774
"2018-08-02 17:00:00",6222,0,0.0002,23.75965,0.02023333,0.0001833333,20.03735,0.008383333,0.00035,18.90777,0.02856667,0.0003,17.30242,"NAN",0,13.2581
"2018-08-02 18:00:00",6223,0,8.333333E-005,24.25149,0.02025,0.0001,20.08295,0.008383333,0.0003,18.90777,0.02858333,0.0002833333,17.30927,"NAN",0,13.29587
"2018-08-02 19:00:00",6224,0,6.666667E-005,24.63993,0.0203,5E-005,20.13583,0.008383333,0.0003166667,18.8973,0.02858333,0.00025,17.3088,"NAN",0,13.35211
"2018-08-02 20:00:00",6225,0,5E-005,24.93137,0.02028333,0.0001166667,20.2006,0.008416667,0.0003,18.8959,0.02858333,0.0001333333,17.31656,"NAN",0,13.18591
"2018-08-02 21:00:00",6226,0,-1.666667E-005,25.06122,0.02026667,0.0001,20.27497,0.008383334,0.00035,18.89955,0.0286,0.0002166667,17.31017,"NAN",0,13.16324
"2018-08-02 22:00:00",6227,0,6.666667E-005,25.04035,0.02026667,0.00015,20.34655,0.008383333,0.0003833333,18.91002,0.02858333,0.0002,17.31063,"NAN",0,13.1582
"2018-08-02 23:00:00",6228,0,3.333333E-005,24.90167,0.02026667,0.00015,20.4104,0.008383333,0.0003666667,18.9146,0.0286,0.0002,17.30745,"NAN",0,13.14393
"2018-08-03 00:00:00",6229,0,0.0001166667,24.69083,0.02025,0.00015,20.47017,0.008383334,0.0003333333,18.94605,0.0286,0.00015,17.30242,"NAN",0,13.13974
"2018-08-03 01:00:00",6230,0,-1.666667E-005,24.43585,0.02026667,0.0001,20.51033,0.008383333,0.0004,18.9506,0.0286,0.0002,17.30103,"NAN",0,13.1305
"2018-08-03 02:00:00",6231,0,0.0002,24.14152,0.0203,-1.666667E-005,20.54228,0.008400001,0.00025,18.9725,0.02856667,0.0002,17.30882,"NAN",0,13.13386
"2018-08-03 03:00:00",6232,0,0.0001333333,23.81582,0.02026667,0.0001,20.55917,0.008383334,0.0003,18.98568,0.02858333,0.0002166667,17.30332,"NAN",0,13.12882
"2018-08-03 04:00:00",6233,0,3.333332E-005,23.46576,0.02026667,8.333333E-005,20.56145,0.008383334,0.0004333333,19.0103,0.0286,0.00015,17.30105,"NAN",0,13.12043
"2018-08-03 05:00:00",6234,0,0.0001833333,23.12358,0.02026667,0.00015,20.5619,0.008383334,0.0004333333,19.02718,0.0286,0.00015,17.30745,"NAN",0,13.76176
"2018-08-03 06:00:00",6235,0,0.0001166667,22.74977,0.02026667,0.0001166667,20.56645,0.008416667,0.0002166667,19.03222,0.02851667,0.0001,17.32297,"NAN",0,13.60143
"2018-08-03 07:00:00",6236,0,0.0002,22.39158,0.02028333,-1.666666E-005,20.5263,0.008383334,0.0004166667,19.06043,0.02861667,0.0001333333,17.32523,"NAN",0,13.48223
"2018-08-03 08:00:00",6237,0,0.0001,22.08555,0.02025,0.0002166667,20.4825,0.008366666,0.0004166666,19.05637,0.02858333,0.0002,17.31975,"NAN",0,13.38821
"2018-08-03 09:00:00",6238,0,0.0002666667,21.81458,0.02025,0.0001833333,20.44417,0.008416667,0.0003166667,19.0641,0.02858333,0.0001833333,17.31837,"NAN",0,13.32945
"2018-08-03 10:00:00",6239,0,0.0001,21.68695,0.02025,0.0001333333,20.3908,0.0084,0.0002333333,19.05453,0.0286,0.0001666667,17.32798,"NAN",0,13.30679
"2018-08-03 11:00:00",6240,0,0.0001166667,21.68925,0.02025,0.00015,20.33062,0.008416667,0.0003166666,19.05225,0.02856667,0.0002166667,17.32709,"NAN",0,13.27992
"2018-08-03 12:00:00",6241,0,4.999999E-005,21.88142,0.02023333,0.0002,20.2818,0.008383333,0.0004,19.0381,0.0286,0.0001833333,17.33025,"NAN",0,13.2304
"2018-08-03 13:00:00",6242,0,0.0001333333,22.24632,0.02023333,0.0002,20.25167,0.0084,0.0003166667,19.04175,0.0286,0.0001,17.3403,"NAN",0,13.23375
"2018-08-03 14:00:00",6243,0,0.0002,22.75257,0.02025,0.00015,20.22203,0.008416667,0.00025,19.01032,0.02858333,0.0001166667,17.3321,"NAN",0,13.21109
"2018-08-03 15:00:00",6244,0,0.00015,23.36363,0.02026667,0.0001333333,20.20837,0.008400001,0.0003166666,19.0135,0.0286,8.333333E-005,17.33575,"NAN",0,13.21277
"2018-08-03 16:00:00",6245,0,0.0002,24.0059,0.02025,0.0001333333,20.21427,0.008416667,0.00025,19.00257,0.0286,0.0002,17.33573,"NAN",0,13.21193
"2018-08-03 17:00:00",6246,0,5E-005,24.64785,0.02028333,8.333334E-005,20.25393,0.008366667,0.0004166666,18.99663,0.0285,0.0001,17.34168,"NAN",0,13.23207
"2018-08-03 18:00:00",6247,0,1.666666E-005,25.22612,0.02026667,8.333334E-005,20.29592,0.008383334,0.0003833333,18.9948,0.02848333,0.00025,17.34625,"NAN",0,13.27824
"2018-08-03 19:00:00",6248,0,0.00015,25.67732,0.02025,0.0001333333,20.37803,0.0084,0.0003333333,18.99343,0.0286,0.0001833333,17.35308,"NAN",0,13.33197
"2018-08-03 20:00:00",6249,0,6.666666E-005,25.9659,0.02026667,0.0001166667,20.46423,0.0084,0.0003333333,19.0003,0.02861667,0.0001,17.34668,"NAN",0,13.17919
"2018-08-03 21:00:00",6250,0,0.0001166667,26.08405,0.02026667,8.333333E-005,20.53405,0.0084,0.0003166667,18.99937,0.0286,8.333334E-005,17.35175,"NAN",0,13.15988
"2018-08-03 22:00:00",6251,0,5E-005,26.03827,0.02025,0.0001166667,20.63263,0.008366667,0.00045,19.0185,0.02801667,0.00015,17.35445,"NAN",0,13.13722
"2018-08-03 23:00:00",6252,0,8.333334E-005,25.88705,0.02028333,0.0001,20.70748,0.008433334,0.00015,19.04085,0.02803333,0.0001166667,17.35128,"NAN",0,13.13722
"2018-08-04 00:00:00",6253,0,-3.333333E-005,25.64421,0.02025,0.0002,20.77595,0.008400001,0.00025,19.05315,0.02803333,8.333334E-005,17.34395,"NAN",0,13.12631
"2018-08-04 01:00:00",6254,0,0.00015,25.34876,0.02023333,0.0002,20.82617,0.008433334,0.0002,19.08735,0.028,0.0002166667,17.34943,"NAN",0,13.11875
"2018-08-04 02:00:00",6255,0,0,25.01438,0.02025,0.0001666667,20.85947,0.0084,0.0003333334,19.10603,0.02803333,0.0001333333,17.35812,"NAN",0,13.12211
"2018-08-04 03:00:00",6256,0,1.666667E-005,24.6566,0.02026667,0.0001,20.9024,0.008383333,0.0003833333,19.13881,0.028,0.00015,17.35812,"NAN",0,13.12379
"2018-08-04 04:00:00",6257,0,6.666667E-005,24.31753,0.02028333,8.333333E-005,20.90285,0.008349999,0.0004666667,19.16708,0.02801667,0.0001666667,17.35128,"NAN",0,13.12295
"2018-08-04 05:00:00",6258,0,0.0001666667,23.99522,0.02026667,6.666667E-005,20.90787,0.008383334,0.0004166667,19.18305,0.02803333,0.0001333333,17.36128,"NAN",0,13.65431
"2018-08-04 06:00:00",6259,0,0.0001166667,23.68033,0.02023333,0.0002666666,20.89282,0.0084,0.0003,19.20677,0.02803333,6.666666E-005,17.36999,"NAN",0,13.62745
"2018-08-04 07:00:00",6260,0,0.0001166667,23.35762,0.02028333,0.0001,20.8727,0.008366667,0.00045,19.22998,0.02798333,0.0002,17.37318,"NAN",0,13.53175
"2018-08-04 08:00:00",6261,0,0.0001333333,23.08863,0.02026667,6.666666E-005,20.84624,0.008383334,0.0004,19.2373,0.02801667,0.0001833333,17.37547,"NAN",0,13.41339
"2018-08-04 09:00:00",6262,0,0.0001333333,22.87278,0.01998333,0.0001333333,20.8129,0.008433334,0.00015,19.24232,0.02803333,8.333333E-005,17.37957,"NAN",0,13.3412
"2018-08-04 10:00:00",6263,0,0.0001166667,22.72952,0.01973333,5E-005,20.77183,0.008383333,0.0003833333,19.25235,0.02803333,0.00015,17.39827,"NAN",0,13.31014
"2018-08-04 11:00:00",6264,0,6.666667E-005,22.70752,0.01968333,0.0001166667,20.7152,0.008366667,0.0004,19.2578,0.02801667,0.0002666667,17.40647,"NAN",0,13.30594
"2018-08-04 12:00:00",6265,0,0.0001333333,22.86176,0.0197,0.0001,20.69195,0.008416667,0.0002666667,19.24687,0.02798333,0.0001833333,17.4065,"NAN",0,13.24299
"2018-08-04 13:00:00",6266,0,0.0002166667,23.15714,0.0197,0.0001166667,20.66182,0.008383334,0.0003833333,19.25598,0.02798333,0.0001666667,17.41656,"NAN",0,13.26565
"2018-08-04 14:00:00",6267,0,0.0002,23.57212,0.0197,0.00025,20.6299,0.008383334,0.0004,19.25052,0.02803333,0.0001166667,17.42248,"NAN",0,13.24383
"2018-08-04 15:00:00",6268,0,0.0001666667,24.06448,0.0197,0.0001166667,20.62168,0.0084,0.0002833333,19.23227,0.02801667,0.00015,17.41883,"NAN",0,13.24047
"2018-08-04 16:00:00",6269,0,0.0001166667,24.61035,0.01968333,0.0002333333,20.62168,0.008383334,0.0003666667,19.23365,0.028,0.00015,17.42112,"NAN",0,13.23207
"2018-08-04 17:00:00",6270,0,3.333333E-005,25.17132,0.0197,0.0001666667,20.66138,0.008116666,0.0003666667,19.23453,0.028,0.0002166667,17.42248,"NAN",0,13.28496
"2018-08-04 18:00:00",6271,0,6.666667E-005,25.68337,0.01973333,0,20.70473,0.007849999,0.00025,19.22453,0.02803333,0.0001166667,17.43388,"NAN",0,13.35715
"2018-08-04 19:00:00",6272,0,6.666667E-005,26.07613,0.0197,0.0001666667,20.76727,0.007816666,0.0004166666,19.22818,0.02803333,0.0001333333,17.43208,"NAN",0,13.41759
"2018-08-04 20:00:00",6273,0,5E-005,26.29955,0.0197,0.0001333333,20.83665,0.007816666,0.0004166667,19.23047,0.02803333,0.00015,17.44805,"NAN",0,13.19094
"2018-08-04 21:00:00",6274,0,5E-005,26.34448,0.01976667,-3.333333E-005,20.9129,0.007833333,0.0003333333,19.2432,0.02801667,0.0001,17.44212,"NAN",0,13.16744
"2018-08-04 22:00:00",6275,0,0.0001666667,26.25185,0.01971667,0.0001,20.98913,0.007799999,0.0004,19.26828,0.028,0.0002666667,17.44803,"NAN",0,13.16576
"2018-08-04 23:00:00",6276,0,0.0001,26.04762,0.0197,0.0001,21.04987,0.00785,0.0003,19.28697,0.028,0.0002666667,17.45488,"NAN",0,13.15736
"2018-08-05 00:00:00",6277,0,6.666667E-005,25.78215,0.0197,0.0002166667,21.09873,0.007833333,0.0003333334,19.31203,0.02801667,0.0001666667,17.45078,"NAN",0,13.14309
"2018-08-05 01:00:00",6278,0,5E-005,25.46085,0.01971667,0.0001,21.13938,0.00785,0.0003,19.32574,0.02801667,0.0001166667,17.45397,"NAN",0,13.14142
"2018-08-05 02:00:00",6279,0,5E-005,25.13318,0.0197,8.333333E-005,21.16635,0.007833333,0.0003333334,19.3517,0.02801667,0.00015,17.45988,"NAN",0,13.13218
"2018-08-05 03:00:00",6280,0,8.333334E-005,24.75663,0.0197,0.0001833333,21.18417,0.007816666,0.0004,19.37177,0.028,0.0002,17.46812,"NAN",0,13.12631
"2018-08-05 04:00:00",6281,0,6.666667E-005,24.3938,0.01971667,0.0001,21.18598,0.007816666,0.0004333333,19.39545,0.028,0.0001666667,17.47862,"NAN",0,13.12127
"2018-08-05 05:00:00",6282,0,0.0002,24.02892,0.01966667,0.0002333333,21.17685,0.007833333,0.00035,19.4146,0.028,0.0001166667,17.48775,"NAN",0,13.71307
"2018-08-05 06:00:00",6283,0,0.0001166667,23.66239,0.0197,0.0001833333,21.14488,0.007833333,0.0003166667,19.42645,0.028,0.0002166667,17.47222,"NAN",0,13.7072
"2018-08-05 07:00:00",6284,0,0.0002333333,23.29646,0.01968333,0.00025,21.12752,0.007799999,0.00045,19.4406,0.028,0.0001666667,17.4987,"NAN",0,13.64676
"2018-08-05 08:00:00",6285,0,5E-005,22.99352,0.0197,0.0001333333,21.07638,0.007833333,0.00045,19.45472,0.02801667,0.0001833333,17.49868,"NAN",0,13.58716
"2018-08-05 09:00:00",6286,0,0.0002166667,22.7447,0.01973333,0.0001,21.03025,0.007849999,0.0003166667,19.46067,0.028,0.0001666667,17.50553,"NAN",0,13.50657
