"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T2"
"TIMESTAMP","RECORD","Perm_1_Avg","Period_1_Avg","VR_1_Avg","Perm_2_Avg","Period_2_Avg","VR_2_Avg","Perm_3_Avg","Period_3_Avg","VR_3_Avg","Perm_4_Avg","Period_4_Avg","VR_4_Avg"
"2018-09-24 08:00:00",1967,20.68,1.755,1.161,24.77,1.838,1.163,55.26,2.314,1.656,57.99,2.341,2.017
"2018-09-24 09:00:00",1968,20.69,1.755,1.16,24.77,1.838,1.163,55.26,2.314,1.655,57.99,2.341,2.017
"2018-09-24 10:00:00",1969,20.64,1.754,1.16,24.77,1.838,1.163,55.24,2.314,1.647,57.99,2.341,2.017
"2018-09-24 11:00:00",1970,20.64,1.754,1.159,24.77,1.838,1.163,55.24,2.314,1.645,57.99,2.341,2.018
"2018-09-24 12:00:00",1971,20.64,1.754,1.159,24.77,1.838,1.163,55.24,2.314,1.646,57.99,2.341,2.016
"2018-09-24 13:00:00",1972,20.64,1.754,1.16,24.77,1.838,1.162,55.26,2.314,1.656,57.99,2.341,2.018
"2018-09-24 14:00:00",1973,20.64,1.754,1.16,24.77,1.838,1.162,55.26,2.314,1.655,57.99,2.341,2.017
"2018-09-24 15:00:00",1974,20.63,1.754,1.16,24.78,1.838,1.161,55.26,2.314,1.655,57.99,2.341,2.017
"2018-09-24 16:00:00",1975,20.58,1.753,1.161,24.78,1.838,1.16,55.25,2.314,1.654,57.97,2.341,2
"2018-09-24 17:00:00",1976,20.58,1.753,1.162,24.78,1.838,1.161,55.25,2.314,1.654,57.99,2.341,2.016
"2018-09-24 18:00:00",1977,20.58,1.753,1.162,24.77,1.838,1.162,55.24,2.314,1.646,57.99,2.341,2.018
"2018-09-24 19:00:00",1978,20.58,1.753,1.162,24.77,1.838,1.161,55.26,2.314,1.655,57.99,2.341,2.017
"2018-09-24 20:00:00",1979,20.53,1.752,1.163,24.78,1.838,1.161,55.35,2.315,1.657,57.99,2.341,2.02
"2018-09-24 21:00:00",1980,20.53,1.752,1.162,24.83,1.839,1.161,55.33,2.315,1.645,57.99,2.341,2.018
"2018-09-24 22:00:00",1981,20.48,1.751,1.162,24.83,1.839,1.161,55.35,2.315,1.655,57.99,2.341,2.019
"2018-09-24 23:00:00",1982,20.48,1.751,1.161,24.83,1.839,1.161,55.35,2.315,1.656,57.99,2.341,2.019
"2018-09-25 00:00:00",1983,20.43,1.75,1.16,24.83,1.839,1.162,55.35,2.315,1.656,58,2.341,2.021
"2018-09-25 01:00:00",1984,20.43,1.75,1.16,24.83,1.839,1.161,55.33,2.315,1.646,57.99,2.341,2.02
"2018-09-25 02:00:00",1985,20.39,1.749,1.158,24.88,1.84,1.162,55.35,2.315,1.656,57.9,2.34,2.017
"2018-09-25 03:00:00",1986,20.39,1.748,1.158,24.88,1.84,1.161,55.34,2.315,1.655,57.9,2.34,2.017
"2018-09-25 04:00:00",1987,20.34,1.747,1.157,24.88,1.84,1.161,55.33,2.315,1.645,57.9,2.34,2.019
"2018-09-25 05:00:00",1988,20.34,1.747,1.157,24.88,1.84,1.161,55.33,2.315,1.646,57.99,2.341,2.019
"2018-09-25 06:00:00",1989,20.29,1.746,1.156,24.88,1.84,1.16,55.35,2.315,1.655,58,2.341,2.021
"2018-09-25 07:00:00",1990,20.29,1.746,1.155,24.83,1.839,1.16,55.32,2.315,1.644,57.99,2.341,2.019
"2018-09-25 08:00:00",1991,20.29,1.746,1.154,24.83,1.839,1.16,55.34,2.315,1.654,57.9,2.34,2.022
"2018-09-25 09:00:00",1992,20.24,1.745,1.154,24.83,1.839,1.16,55.35,2.315,1.656,57.9,2.34,2.02
"2018-09-25 10:00:00",1993,20.24,1.745,1.152,24.83,1.839,1.16,55.35,2.315,1.656,57.9,2.34,2.018
"2018-09-25 11:00:00",1994,20.19,1.744,1.153,24.83,1.839,1.159,55.32,2.315,1.643,57.9,2.34,2.02
"2018-09-25 12:00:00",1995,20.14,1.743,1.152,24.89,1.84,1.159,55.32,2.315,1.643,57.9,2.34,2.02
"2018-09-25 13:00:00",1996,20.09,1.742,1.152,24.89,1.84,1.159,55.34,2.315,1.654,57.99,2.341,2.02
"2018-09-25 14:00:00",1997,20.05,1.741,1.151,24.89,1.84,1.159,55.33,2.315,1.645,57.9,2.34,2.018
"2018-09-25 15:00:00",1998,19.99,1.74,1.153,24.89,1.84,1.159,55.34,2.315,1.654,57.99,2.341,2.017
"2018-09-25 16:00:00",1999,19.99,1.739,1.153,24.89,1.84,1.158,55.34,2.315,1.654,57.99,2.341,2.018
"2018-09-25 17:00:00",2000,19.94,1.738,1.153,24.89,1.84,1.159,55.34,2.315,1.653,57.99,2.341,2.019
"2018-09-25 18:00:00",2001,19.94,1.738,1.154,24.89,1.84,1.159,55.35,2.315,1.655,57.99,2.341,2.02
"2018-09-25 19:00:00",2002,19.94,1.738,1.154,24.89,1.84,1.159,55.32,2.315,1.644,57.99,2.341,2.019
"2018-09-25 20:00:00",2003,19.94,1.738,1.154,24.89,1.84,1.159,55.33,2.315,1.645,57.99,2.341,2.017
"2018-09-25 21:00:00",2004,19.94,1.738,1.154,24.88,1.84,1.159,55.35,2.315,1.655,57.99,2.341,2.02
"2018-09-25 22:00:00",2005,19.94,1.738,1.154,24.83,1.839,1.159,55.34,2.315,1.652,57.9,2.34,2.017
"2018-09-25 23:00:00",2006,19.89,1.737,1.154,24.83,1.839,1.159,55.34,2.315,1.654,57.9,2.34,2.017
"2018-09-26 00:00:00",2007,19.89,1.737,1.153,24.83,1.839,1.158,55.35,2.315,1.656,57.9,2.34,2.017
"2018-09-26 01:00:00",2008,19.89,1.737,1.152,24.83,1.839,1.158,55.34,2.315,1.654,57.9,2.34,2.019
"2018-09-26 02:00:00",2009,19.85,1.736,1.152,24.83,1.839,1.159,55.32,2.315,1.644,57.99,2.341,2.018
"2018-09-26 03:00:00",2010,19.85,1.736,1.151,24.89,1.84,1.159,55.32,2.315,1.643,58,2.341,2.018
"2018-09-26 04:00:00",2011,19.85,1.736,1.151,24.89,1.84,1.159,55.34,2.315,1.653,58.69,2.349,2.049
"2018-09-26 05:00:00",2012,19.85,1.736,1.15,24.89,1.84,1.158,55.32,2.315,1.644,58.69,2.349,2.045
"2018-09-26 06:00:00",2013,19.8,1.735,1.15,24.89,1.84,1.159,55.34,2.315,1.652,58.69,2.349,2.046
"2018-09-26 07:00:00",2014,19.8,1.735,1.149,24.89,1.84,1.159,55.32,2.315,1.644,58.69,2.349,2.044
"2018-09-26 08:00:00",2015,19.8,1.735,1.149,24.89,1.84,1.158,55.34,2.315,1.652,58.69,2.349,2.045
"2018-09-26 09:00:00",2016,19.75,1.734,1.147,24.89,1.84,1.158,55.32,2.315,1.644,58.69,2.349,2.044
"2018-09-26 10:00:00",2017,19.75,1.734,1.148,24.89,1.84,1.157,55.32,2.315,1.643,58.69,2.349,2.047
"2018-09-26 11:00:00",2018,19.7,1.733,1.147,24.89,1.84,1.157,55.32,2.315,1.644,58.69,2.349,2.045
"2018-09-26 12:00:00",2019,19.61,1.73,1.145,24.89,1.84,1.157,55.34,2.315,1.654,58.68,2.349,2.044
"2018-09-26 13:00:00",2020,19.51,1.728,1.144,24.83,1.839,1.157,55.34,2.315,1.653,58.59,2.348,2.045
"2018-09-26 14:00:00",2021,19.36,1.725,1.145,24.89,1.84,1.157,55.34,2.315,1.654,58.59,2.348,2.045
"2018-09-26 15:00:00",2022,19.31,1.724,1.145,24.89,1.84,1.156,55.32,2.315,1.644,58.59,2.348,2.044
"2018-09-26 16:00:00",2023,19.22,1.721,1.145,24.83,1.839,1.156,55.34,2.315,1.652,58.59,2.348,2.042
"2018-09-26 17:00:00",2024,19.22,1.721,1.147,24.83,1.839,1.157,55.32,2.315,1.642,58.59,2.348,2.044
"2018-09-26 18:00:00",2025,19.21,1.721,1.148,24.89,1.84,1.157,55.32,2.315,1.642,58.59,2.348,2.043
"2018-09-26 19:00:00",2026,19.21,1.721,1.148,24.89,1.84,1.157,55.34,2.315,1.652,58.49,2.347,2.042
"2018-09-26 20:00:00",2027,19.21,1.721,1.148,24.89,1.84,1.157,55.32,2.315,1.643,58.49,2.347,2.042
"2018-09-26 21:00:00",2028,19.21,1.721,1.149,24.89,1.84,1.157,55.32,2.315,1.643,58.49,2.346,2.042
"2018-09-26 22:00:00",2029,19.21,1.721,1.148,24.89,1.84,1.157,55.34,2.315,1.653,58.4,2.345,2.04
"2018-09-26 23:00:00",2030,19.21,1.721,1.148,24.83,1.839,1.157,55.32,2.315,1.643,58.4,2.345,2.042
"2018-09-27 00:00:00",2031,19.21,1.721,1.148,24.83,1.839,1.157,55.34,2.315,1.651,58.4,2.345,2.04
"2018-09-27 01:00:00",2032,19.21,1.721,1.147,24.83,1.839,1.157,55.34,2.315,1.653,58.58,2.348,2.04
"2018-09-27 02:00:00",2033,19.17,1.72,1.147,24.83,1.839,1.157,55.34,2.315,1.651,58.49,2.347,2.042
"2018-09-27 03:00:00",2034,19.17,1.72,1.146,24.89,1.84,1.157,55.32,2.315,1.641,58.49,2.347,2.038
"2018-09-27 04:00:00",2035,19.17,1.72,1.146,24.89,1.84,1.157,55.34,2.315,1.652,58.49,2.346,2.04
"2018-09-27 05:00:00",2036,19.12,1.719,1.145,24.89,1.84,1.157,55.34,2.315,1.652,58.4,2.345,2.041
"2018-09-27 06:00:00",2037,19.12,1.719,1.144,24.89,1.84,1.157,55.32,2.315,1.642,58.39,2.345,2.038
"2018-09-27 07:00:00",2038,19.12,1.719,1.143,24.89,1.84,1.157,55.33,2.315,1.65,58.4,2.345,2.037
"2018-09-27 08:00:00",2039,19.08,1.718,1.143,24.89,1.84,1.157,55.34,2.315,1.651,58.78,2.35,2.04
"2018-09-27 09:00:00",2040,19.08,1.718,1.142,24.89,1.84,1.157,55.34,2.315,1.654,58.78,2.35,2.04
"2018-09-27 10:00:00",2041,19.08,1.718,1.142,24.89,1.84,1.157,55.34,2.315,1.652,58.68,2.349,2.039
"2018-09-27 11:00:00",2042,19.03,1.717,1.141,24.89,1.84,1.157,55.34,2.315,1.651,58.67,2.349,2.035
"2018-09-27 12:00:00",2043,18.88,1.713,1.14,24.89,1.84,1.156,55.34,2.315,1.652,58.58,2.348,2.033
"2018-09-27 13:00:00",2044,18.74,1.71,1.139,24.89,1.84,1.156,55.32,2.315,1.641,58.56,2.348,2.017
"2018-09-27 14:00:00",2045,18.64,1.708,1.139,24.83,1.839,1.156,55.32,2.315,1.641,58.58,2.348,2.033
"2018-09-27 15:00:00",2046,18.55,1.706,1.14,24.83,1.839,1.156,55.32,2.315,1.641,58.58,2.348,2.035
"2018-09-27 16:00:00",2047,18.45,1.703,1.141,24.83,1.839,1.155,55.34,2.315,1.65,58.58,2.348,2.036
"2018-09-27 17:00:00",2048,18.45,1.703,1.142,24.83,1.839,1.156,55.32,2.315,1.641,58.58,2.348,2.035
"2018-09-27 18:00:00",2049,18.45,1.703,1.142,24.83,1.839,1.156,55.32,2.315,1.641,58.49,2.347,2.035
"2018-09-27 19:00:00",2050,18.45,1.703,1.143,24.83,1.839,1.156,55.34,2.315,1.652,58.48,2.347,2.035
"2018-09-27 20:00:00",2051,18.45,1.703,1.143,24.83,1.839,1.156,55.34,2.315,1.65,58.48,2.347,2.032
"2018-09-27 21:00:00",2052,18.45,1.703,1.144,24.83,1.839,1.157,55.34,2.315,1.651,58.48,2.347,2.032
"2018-09-27 22:00:00",2053,18.45,1.703,1.143,24.89,1.84,1.156,55.32,2.315,1.642,58.57,2.348,2.029
"2018-09-27 23:00:00",2054,18.45,1.703,1.143,24.89,1.84,1.157,55.34,2.315,1.651,58.57,2.348,2.028
"2018-09-28 00:00:00",2055,18.45,1.703,1.143,24.89,1.84,1.157,55.32,2.315,1.642,58.57,2.348,2.028
"2018-09-28 01:00:00",2056,18.45,1.703,1.142,24.89,1.84,1.157,55.34,2.315,1.65,58.57,2.348,2.028
"2018-09-28 02:00:00",2057,18.4,1.702,1.142,24.83,1.839,1.157,55.34,2.315,1.65,58.48,2.347,2.028
"2018-09-28 03:00:00",2058,18.4,1.702,1.142,24.83,1.839,1.157,55.34,2.315,1.651,58.48,2.347,2.026
"2018-09-28 04:00:00",2059,18.4,1.702,1.141,24.83,1.839,1.157,55.34,2.315,1.652,58.57,2.348,2.028
"2018-09-28 05:00:00",2060,18.4,1.702,1.141,24.83,1.839,1.157,55.34,2.315,1.651,58.55,2.348,2.008
"2018-09-28 06:00:00",2061,18.36,1.701,1.139,24.83,1.839,1.157,55.34,2.315,1.651,58.57,2.348,2.025
"2018-09-28 07:00:00",2062,18.36,1.701,1.139,24.83,1.839,1.157,55.32,2.315,1.641,58.57,2.348,2.025
"2018-09-28 08:00:00",2063,18.36,1.701,1.138,24.89,1.84,1.157,55.33,2.315,1.649,58.47,2.347,2.023
"2018-09-28 09:00:00",2064,18.36,1.701,1.139,24.89,1.84,1.157,55.32,2.315,1.64,58.57,2.348,2.024
"2018-09-28 10:00:00",2065,18.36,1.701,1.138,24.89,1.84,1.156,55.32,2.315,1.641,58.57,2.348,2.025
"2018-09-28 11:00:00",2066,18.31,1.7,1.138,24.89,1.84,1.156,55.34,2.315,1.652,58.57,2.348,2.025
"2018-09-28 12:00:00",2067,18.31,1.7,1.139,24.89,1.84,1.156,55.34,2.315,1.65,58.77,2.35,2.032
"2018-09-28 13:00:00",2068,18.26,1.699,1.138,24.89,1.84,1.156,55.32,2.315,1.639,58.76,2.35,2.03
"2018-09-28 14:00:00",2069,18.22,1.698,1.138,24.83,1.839,1.156,55.32,2.315,1.641,58.77,2.35,2.033
"2018-09-28 15:00:00",2070,18.12,1.695,1.138,24.83,1.839,1.156,55.34,2.315,1.652,58.77,2.35,2.031
"2018-09-28 16:00:00",2071,18.07,1.694,1.138,24.83,1.839,1.156,55.34,2.315,1.651,58.77,2.35,2.031
"2018-09-28 17:00:00",2072,18.03,1.693,1.138,24.89,1.84,1.155,55.34,2.315,1.65,58.76,2.35,2.032
"2018-09-28 18:00:00",2073,18.03,1.693,1.139,24.89,1.84,1.155,55.32,2.315,1.641,58.67,2.349,2.033
"2018-09-28 19:00:00",2074,18.02,1.693,1.139,24.89,1.84,1.156,55.33,2.315,1.649,58.67,2.349,2.032
"2018-09-28 20:00:00",2075,18.03,1.693,1.139,24.83,1.839,1.156,55.34,2.315,1.651,58.67,2.349,2.033
"2018-09-28 21:00:00",2076,18.02,1.693,1.14,24.83,1.839,1.157,55.34,2.315,1.65,58.67,2.349,2.031
"2018-09-28 22:00:00",2077,18.02,1.693,1.14,24.83,1.839,1.157,55.34,2.315,1.651,58.67,2.349,2.03
"2018-09-28 23:00:00",2078,18.03,1.693,1.139,24.83,1.839,1.156,55.32,2.315,1.64,58.67,2.349,2.031
"2018-09-29 00:00:00",2079,18.03,1.693,1.138,24.83,1.839,1.156,55.34,2.315,1.651,58.67,2.349,2.033
"2018-09-29 01:00:00",2080,17.98,1.692,1.138,24.83,1.839,1.157,55.32,2.315,1.641,58.67,2.349,2.028
"2018-09-29 02:00:00",2081,17.98,1.692,1.137,24.89,1.84,1.156,55.34,2.315,1.652,58.67,2.349,2.028
"2018-09-29 03:00:00",2082,17.98,1.692,1.137,24.89,1.84,1.156,55.32,2.315,1.64,58.67,2.349,2.027
"2018-09-29 04:00:00",2083,17.98,1.692,1.136,24.89,1.84,1.156,55.34,2.315,1.651,58.67,2.349,2.029
"2018-09-29 05:00:00",2084,17.98,1.692,1.136,24.89,1.84,1.156,55.34,2.315,1.651,58.67,2.349,2.027
"2018-09-29 06:00:00",2085,17.94,1.691,1.134,24.89,1.84,1.155,55.32,2.315,1.64,58.66,2.349,2.028
"2018-09-29 07:00:00",2086,17.94,1.691,1.134,24.89,1.84,1.155,55.32,2.315,1.642,58.57,2.348,2.024
"2018-09-29 08:00:00",2087,17.94,1.691,1.133,24.89,1.84,1.155,55.34,2.315,1.65,58.57,2.348,2.026
"2018-09-29 09:00:00",2088,17.89,1.69,1.133,24.89,1.84,1.155,55.32,2.315,1.641,58.57,2.348,2.025
"2018-09-29 10:00:00",2089,17.89,1.69,1.133,24.89,1.84,1.154,55.34,2.315,1.652,58.76,2.35,2.026
"2018-09-29 11:00:00",2090,17.85,1.689,1.132,24.89,1.84,1.154,55.32,2.315,1.641,58.67,2.349,2.027
"2018-09-29 12:00:00",2091,17.75,1.686,1.131,24.83,1.839,1.154,55.34,2.315,1.652,58.66,2.349,2.025
"2018-09-29 13:00:00",2092,17.66,1.684,1.131,24.89,1.84,1.154,55.32,2.315,1.642,58.66,2.349,2.023
"2018-09-29 14:00:00",2093,17.57,1.682,1.13,24.89,1.84,1.154,55.34,2.315,1.652,58.57,2.348,2.023
"2018-09-29 15:00:00",2094,17.48,1.68,1.131,24.83,1.839,1.154,55.34,2.315,1.651,58.56,2.348,2.019
"2018-09-29 16:00:00",2095,17.43,1.678,1.131,24.83,1.839,1.153,55.34,2.315,1.65,58.46,2.346,2.019
"2018-09-29 17:00:00",2096,17.43,1.678,1.131,24.83,1.839,1.153,55.32,2.315,1.641,58.37,2.345,2.017
"2018-09-29 18:00:00",2097,17.43,1.678,1.132,24.83,1.839,1.154,55.32,2.315,1.642,58.37,2.345,2.017
"2018-09-29 19:00:00",2098,17.43,1.678,1.132,24.83,1.839,1.154,55.34,2.315,1.652,58.27,2.344,2.011
"2018-09-29 20:00:00",2099,17.43,1.678,1.133,24.83,1.839,1.154,55.33,2.315,1.65,58.17,2.343,2.01
"2018-09-29 21:00:00",2100,17.43,1.678,1.132,24.83,1.839,1.155,55.34,2.315,1.652,58.17,2.343,2.012
"2018-09-29 22:00:00",2101,17.43,1.678,1.132,24.89,1.84,1.154,55.34,2.315,1.651,58.17,2.343,2.008
"2018-09-29 23:00:00",2102,17.43,1.678,1.132,24.89,1.84,1.153,55.34,2.315,1.652,58.07,2.342,2.008
"2018-09-30 00:00:00",2103,17.38,1.677,1.131,24.89,1.84,1.154,55.34,2.315,1.651,58.06,2.342,2.006
"2018-09-30 01:00:00",2104,17.38,1.677,1.131,24.89,1.84,1.154,55.33,2.315,1.649,57.6,2.336,1.992
"2018-09-30 02:00:00",2105,17.38,1.677,1.131,24.89,1.84,1.154,55.34,2.315,1.651,58.57,2.348,2.024
"2018-09-30 03:00:00",2106,17.39,1.677,1.129,24.89,1.84,1.154,55.34,2.315,1.651,58.56,2.348,2.022
"2018-09-30 04:00:00",2107,17.38,1.677,1.13,24.89,1.84,1.154,55.34,2.315,1.652,58.44,2.347,2.002
"2018-09-30 05:00:00",2108,17.34,1.676,1.128,24.83,1.839,1.154,55.32,2.315,1.64,58.47,2.347,2.02
"2018-09-30 06:00:00",2109,17.34,1.676,1.128,24.83,1.839,1.154,55.34,2.315,1.651,58.46,2.346,2.017
"2018-09-30 07:00:00",2110,17.34,1.676,1.127,24.83,1.839,1.154,55.32,2.315,1.642,58.36,2.345,2.012
"2018-09-30 08:00:00",2111,17.34,1.676,1.127,24.83,1.839,1.154,55.34,2.315,1.652,58.36,2.345,2.01
"2018-09-30 09:00:00",2112,17.3,1.675,1.126,24.83,1.839,1.153,55.34,2.315,1.65,58.27,2.344,2.01
"2018-09-30 10:00:00",2113,17.3,1.675,1.126,24.83,1.839,1.154,55.34,2.315,1.65,58.27,2.344,2.011
"2018-09-30 11:00:00",2114,17.25,1.674,1.126,24.83,1.839,1.153,55.32,2.315,1.641,58.27,2.344,2.009
"2018-09-30 12:00:00",2115,17.2,1.673,1.125,24.89,1.84,1.152,55.32,2.315,1.64,58.36,2.345,2.01
"2018-09-30 13:00:00",2116,17.11,1.671,1.125,24.83,1.839,1.153,55.34,2.315,1.652,58.46,2.347,2.01
"2018-09-30 14:00:00",2117,16.98,1.667,1.125,24.83,1.839,1.152,55.32,2.315,1.64,58.46,2.346,2.012
"2018-09-30 15:00:00",2118,16.93,1.666,1.124,24.83,1.839,1.152,55.33,2.315,1.649,58.36,2.345,2.01
"2018-09-30 16:00:00",2119,16.88,1.665,1.125,24.83,1.839,1.152,55.31,2.315,1.64,58.46,2.347,2.01
"2018-09-30 17:00:00",2120,16.88,1.665,1.126,24.83,1.839,1.152,55.25,2.314,1.652,58.65,2.349,2.016
"2018-09-30 18:00:00",2121,16.88,1.665,1.127,24.83,1.839,1.152,55.25,2.314,1.649,58.65,2.349,2.014
"2018-09-30 19:00:00",2122,16.88,1.665,1.127,24.83,1.839,1.152,55.23,2.314,1.64,58.65,2.349,2.014
"2018-09-30 20:00:00",2123,16.88,1.665,1.127,24.83,1.839,1.152,55.23,2.314,1.64,58.56,2.348,2.016
"2018-09-30 21:00:00",2124,16.88,1.665,1.127,24.83,1.839,1.153,55.23,2.314,1.641,58.55,2.348,2.011
"2018-09-30 22:00:00",2125,16.88,1.665,1.128,24.83,1.839,1.153,55.25,2.314,1.649,58.65,2.349,2.011
"2018-09-30 23:00:00",2126,16.88,1.665,1.128,24.83,1.839,1.153,55.23,2.314,1.639,58.64,2.349,2.009
"2018-10-01 00:00:00",2127,16.88,1.665,1.129,24.83,1.839,1.153,55.25,2.314,1.649,58.65,2.349,2.01
"2018-10-01 01:00:00",2128,16.88,1.665,1.128,24.89,1.84,1.153,55.25,2.314,1.649,58.64,2.349,2.009
"2018-10-01 02:00:00",2129,16.88,1.665,1.128,24.89,1.84,1.153,55.23,2.314,1.641,58.64,2.349,2.009
"2018-10-01 03:00:00",2130,16.88,1.665,1.127,24.89,1.84,1.153,55.25,2.314,1.65,58.55,2.348,2.008
"2018-10-01 04:00:00",2131,16.88,1.665,1.127,24.89,1.84,1.153,55.24,2.314,1.649,58.55,2.348,2.009
"2018-10-01 05:00:00",2132,16.88,1.665,1.128,24.89,1.84,1.154,55.25,2.314,1.649,58.55,2.348,2.008
"2018-10-01 06:00:00",2133,16.88,1.665,1.128,24.83,1.839,1.154,55.25,2.314,1.649,58.55,2.348,2.007
"2018-10-01 07:00:00",2134,16.88,1.665,1.128,24.83,1.839,1.154,55.25,2.314,1.649,58.54,2.348,2.005
"2018-10-01 08:00:00",2135,16.88,1.665,1.128,24.83,1.839,1.153,55.25,2.314,1.65,58.54,2.348,2.004
"2018-10-01 09:00:00",2136,16.88,1.665,1.128,24.83,1.839,1.154,55.33,2.315,1.65,58.54,2.348,2.005
"2018-10-01 10:00:00",2137,16.88,1.665,1.128,24.83,1.839,1.153,55.33,2.315,1.65,58.54,2.348,2.005
"2018-10-01 11:00:00",2138,16.88,1.665,1.128,24.83,1.839,1.154,55.33,2.315,1.65,58.54,2.348,2.002
"2018-10-01 12:00:00",2139,16.88,1.665,1.128,24.83,1.839,1.154,55.33,2.315,1.648,58.54,2.348,2.003
"2018-10-01 13:00:00",2140,16.88,1.665,1.128,24.83,1.839,1.154,55.33,2.315,1.649,58.54,2.348,2
"2018-10-01 14:00:00",2141,16.88,1.665,1.129,24.83,1.839,1.154,55.23,2.314,1.639,58.54,2.348,2.001
"2018-10-01 15:00:00",2142,16.88,1.665,1.129,24.83,1.839,1.154,55.34,2.315,1.651,58.54,2.348,2
"2018-10-01 16:00:00",2143,16.87,1.665,1.13,24.83,1.839,1.154,55.31,2.315,1.639,58.54,2.348,1.999
"2018-10-01 17:00:00",2144,16.88,1.665,1.129,24.83,1.839,1.154,55.32,2.315,1.64,58.53,2.348,1.998
"2018-10-01 18:00:00",2145,16.87,1.665,1.131,24.83,1.839,1.153,55.32,2.315,1.64,58.54,2.348,1.999
"2018-10-01 19:00:00",2146,16.92,1.666,1.131,24.89,1.84,1.154,55.34,2.315,1.652,58.54,2.348,1.998
"2018-10-01 20:00:00",2147,16.92,1.666,1.131,24.89,1.84,1.155,55.34,2.315,1.65,58.54,2.348,2.001
"2018-10-01 21:00:00",2148,16.96,1.667,1.131,24.89,1.84,1.154,55.33,2.315,1.649,58.44,2.347,1.994
"2018-10-01 22:00:00",2149,16.96,1.667,1.132,24.89,1.84,1.155,55.32,2.315,1.64,58.44,2.347,1.999
"2018-10-01 23:00:00",2150,17.01,1.668,1.132,24.89,1.84,1.155,55.32,2.315,1.64,58.44,2.347,1.997
"2018-10-02 00:00:00",2151,17.01,1.668,1.131,24.89,1.84,1.155,55.32,2.315,1.64,58.53,2.348,1.994
"2018-10-02 01:00:00",2152,17.06,1.669,1.131,24.89,1.84,1.155,55.34,2.315,1.651,58.53,2.348,1.998
"2018-10-02 02:00:00",2153,17.06,1.669,1.131,24.89,1.84,1.155,55.33,2.315,1.65,58.53,2.348,1.996
"2018-10-02 03:00:00",2154,17.1,1.671,1.131,24.89,1.84,1.156,55.34,2.315,1.651,58.53,2.348,1.997
"2018-10-02 04:00:00",2155,17.1,1.671,1.131,24.89,1.84,1.155,55.34,2.315,1.65,58.53,2.348,1.994
"2018-10-02 05:00:00",2156,17.1,1.671,1.131,24.89,1.84,1.155,55.32,2.315,1.64,58.43,2.347,1.989
"2018-10-02 06:00:00",2157,17.15,1.672,1.131,24.89,1.84,1.155,55.34,2.315,1.651,58.43,2.346,1.989
"2018-10-02 07:00:00",2158,17.2,1.673,1.131,24.89,1.84,1.155,55.34,2.315,1.65,58.33,2.345,1.986
"2018-10-02 08:00:00",2159,17.2,1.673,1.131,24.89,1.84,1.154,55.34,2.315,1.651,58.42,2.347,1.985
"2018-10-02 09:00:00",2160,17.2,1.673,1.131,24.89,1.84,1.154,55.33,2.315,1.649,58.42,2.346,1.986
"2018-10-02 10:00:00",2161,17.24,1.674,1.131,24.89,1.84,1.154,55.34,2.315,1.652,58.33,2.345,1.986
"2018-10-02 11:00:00",2162,17.24,1.674,1.131,24.89,1.84,1.154,55.34,2.315,1.651,58.33,2.345,1.984
"2018-10-02 12:00:00",2163,17.29,1.675,1.132,24.94,1.841,1.155,55.34,2.315,1.651,58.33,2.345,1.984
"2018-10-02 13:00:00",2164,17.33,1.676,1.132,24.94,1.841,1.155,55.34,2.315,1.651,58.32,2.345,1.98
"2018-10-02 14:00:00",2165,17.38,1.677,1.133,24.94,1.841,1.154,55.23,2.314,1.642,58.22,2.344,1.976
"2018-10-02 15:00:00",2166,17.42,1.678,1.134,24.94,1.841,1.154,55.23,2.314,1.641,58.22,2.344,1.973
"2018-10-02 16:00:00",2167,17.42,1.679,1.134,24.94,1.841,1.154,55.25,2.314,1.65,58.23,2.344,1.978
"2018-10-02 17:00:00",2168,17.47,1.68,1.136,24.94,1.841,1.154,55.23,2.314,1.642,58.23,2.344,1.977
"2018-10-02 18:00:00",2169,17.56,1.682,1.137,24.94,1.841,1.154,55.25,2.314,1.652,58.52,2.348,1.989
"2018-10-02 19:00:00",2170,17.6,1.683,1.137,24.94,1.841,1.154,55.34,2.315,1.65,58.52,2.348,1.987
"2018-10-02 20:00:00",2171,17.65,1.684,1.138,24.94,1.841,1.155,55.32,2.315,1.641,58.53,2.348,1.991
"2018-10-02 21:00:00",2172,17.7,1.685,1.138,24.94,1.841,1.155,55.34,2.315,1.651,58.52,2.348,1.989
"2018-10-02 22:00:00",2173,17.74,1.686,1.14,24.94,1.841,1.155,55.34,2.315,1.651,58.52,2.348,1.989
"2018-10-02 23:00:00",2174,17.79,1.688,1.14,24.94,1.841,1.155,55.34,2.315,1.651,58.52,2.348,1.99
"2018-10-03 00:00:00",2175,17.84,1.689,1.14,24.94,1.841,1.155,55.34,2.315,1.652,58.43,2.347,1.987
"2018-10-03 01:00:00",2176,17.88,1.69,1.14,24.94,1.841,1.155,55.32,2.315,1.642,58.61,2.349,1.984
"2018-10-03 02:00:00",2177,17.88,1.69,1.14,24.94,1.841,1.155,55.34,2.315,1.65,58.61,2.349,1.984
"2018-10-03 03:00:00",2178,17.93,1.691,1.141,25,1.842,1.155,55.32,2.315,1.642,58.61,2.349,1.984
