"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2018-10-01 17:00:00",2144,0.304,0.103,11.89,0.399,0.122,12.41,0.607,0.503,13.95,0.634,0.773,14.21,1.782,12.45,13.02
"2018-10-01 18:00:00",2145,0.304,0.104,12.03,0.399,0.121,12.5,0.607,0.503,13.95,0.634,0.774,14.23,1.789,12.45,12.9
"2018-10-01 19:00:00",2146,0.304,0.104,12.05,0.399,0.121,12.55,0.607,0.512,13.95,0.634,0.773,14.23,1.793,12.43,12.87
"2018-10-01 20:00:00",2147,0.304,0.104,12.11,0.399,0.122,12.54,0.607,0.511,13.96,0.634,0.775,14.21,1.795,12.45,12.84
"2018-10-01 21:00:00",2148,0.305,0.104,12.08,0.399,0.122,12.58,0.607,0.51,13.98,0.633,0.77,14.24,1.797,12.45,12.82
"2018-10-01 22:00:00",2149,0.305,0.104,12.04,0.399,0.122,12.6,0.607,0.503,13.94,0.633,0.774,14.22,1.797,12.45,12.79
"2018-10-01 23:00:00",2150,0.306,0.104,11.94,0.399,0.122,12.65,0.607,0.503,13.92,0.633,0.772,14.18,1.798,12.45,12.77
"2018-10-02 00:00:00",2151,0.306,0.104,11.86,0.399,0.122,12.64,0.607,0.503,13.91,0.634,0.77,14.17,1.799,12.45,12.75
"2018-10-02 01:00:00",2152,0.306,0.104,11.75,0.399,0.122,12.65,0.607,0.511,13.92,0.634,0.773,14.21,1.799,12.45,12.72
"2018-10-02 02:00:00",2153,0.306,0.104,11.67,0.399,0.122,12.67,0.607,0.51,13.92,0.634,0.771,14.21,1.8,12.45,12.71
"2018-10-02 03:00:00",2154,0.307,0.104,11.53,0.399,0.123,12.63,0.607,0.512,13.95,0.634,0.772,14.2,1.8,12.45,12.69
"2018-10-02 04:00:00",2155,0.307,0.104,11.43,0.399,0.122,12.64,0.607,0.511,13.91,0.634,0.77,14.15,1.801,12.45,12.67
"2018-10-02 05:00:00",2156,0.307,0.104,11.39,0.399,0.122,12.6,0.607,0.503,13.9,0.633,0.766,14.18,1.802,12.44,12.63
"2018-10-02 06:00:00",2157,0.308,0.104,11.32,0.399,0.122,12.61,0.607,0.511,13.93,0.633,0.766,14.19,1.802,12.45,12.59
"2018-10-02 07:00:00",2158,0.308,0.104,11.29,0.399,0.122,12.61,0.607,0.511,13.93,0.632,0.764,14.16,1.803,12.45,12.72
"2018-10-02 08:00:00",2159,0.308,0.104,11.24,0.399,0.122,12.59,0.607,0.511,13.9,0.633,0.763,14.15,1.803,12.45,12.92
"2018-10-02 09:00:00",2160,0.308,0.104,11.24,0.399,0.122,12.58,0.607,0.51,13.9,0.633,0.764,14.17,1.804,12.45,13.29
"2018-10-02 10:00:00",2161,0.309,0.104,11.25,0.399,0.122,12.57,0.607,0.512,13.9,0.632,0.764,14.15,1.804,12.45,13.59
"2018-10-02 11:00:00",2162,0.309,0.104,11.25,0.399,0.122,12.52,0.607,0.511,13.91,0.632,0.763,14.13,1.805,12.45,13.46
"2018-10-02 12:00:00",2163,0.31,0.105,11.29,0.4,0.122,12.52,0.607,0.511,13.91,0.632,0.762,14.14,1.806,12.45,13.85
"2018-10-02 13:00:00",2164,0.31,0.105,11.33,0.4,0.122,12.5,0.607,0.511,13.9,0.632,0.759,14.12,1.806,12.45,14.67
"2018-10-02 14:00:00",2165,0.311,0.106,11.45,0.4,0.122,12.49,0.606,0.504,13.88,0.631,0.756,14.12,1.805,12.45,14.6
"2018-10-02 15:00:00",2166,0.312,0.106,11.52,0.4,0.122,12.49,0.606,0.504,13.88,0.631,0.753,14.12,1.807,12.45,14.06
"2018-10-02 16:00:00",2167,0.312,0.107,11.65,0.4,0.122,12.47,0.607,0.51,13.86,0.631,0.758,14.12,1.807,12.44,14.02
"2018-10-02 17:00:00",2168,0.312,0.108,11.79,0.4,0.122,12.47,0.607,0.504,13.87,0.631,0.757,14.13,1.806,12.45,13.06
"2018-10-02 18:00:00",2169,0.313,0.108,11.94,0.4,0.122,12.49,0.607,0.512,13.87,0.634,0.766,14.09,1.806,12.46,12.94
"2018-10-02 19:00:00",2170,0.314,0.109,12.09,0.4,0.122,12.51,0.607,0.511,13.86,0.634,0.765,14.1,1.807,12.44,12.89
"2018-10-02 20:00:00",2171,0.315,0.11,12.16,0.4,0.122,12.51,0.607,0.504,13.84,0.634,0.767,14.08,1.807,12.46,12.86
"2018-10-02 21:00:00",2172,0.315,0.11,12.21,0.4,0.122,12.54,0.607,0.511,13.85,0.634,0.766,14.08,1.807,12.44,12.84
"2018-10-02 22:00:00",2173,0.316,0.111,12.22,0.4,0.122,12.58,0.607,0.511,13.86,0.634,0.766,14.11,1.807,12.46,12.81
"2018-10-02 23:00:00",2174,0.317,0.111,12.18,0.4,0.123,12.58,0.607,0.512,13.86,0.634,0.767,14.08,1.807,12.46,12.79
"2018-10-03 00:00:00",2175,0.317,0.111,12.18,0.4,0.122,12.61,0.607,0.512,13.86,0.633,0.764,14.1,1.807,12.46,12.77
"2018-10-03 01:00:00",2176,0.318,0.111,12.13,0.4,0.122,12.64,0.607,0.504,13.82,0.635,0.762,14.09,1.81,12.45,12.75
"2018-10-03 02:00:00",2177,0.318,0.111,12.1,0.4,0.123,12.65,0.607,0.511,13.84,0.635,0.762,14.08,1.809,12.46,12.73
"2018-10-03 03:00:00",2178,0.319,0.112,12.05,0.4,0.123,12.64,0.607,0.504,13.83,0.635,0.762,14.08,1.809,12.46,12.71
"2018-10-03 04:00:00",2179,0.319,0.111,12.02,0.4,0.123,12.67,0.607,0.513,13.83,0.635,0.762,14.06,1.809,12.46,12.68
"2018-10-03 05:00:00",2180,0.319,0.111,11.95,0.401,0.123,12.68,0.607,0.512,13.85,0.635,0.762,14.06,1.81,12.45,12.65
"2018-10-03 06:00:00",2181,0.319,0.111,11.92,0.401,0.123,12.67,0.607,0.512,13.84,0.634,0.762,14.07,1.809,12.46,12.67
"2018-10-03 07:00:00",2182,0.32,0.111,11.9,0.401,0.123,12.65,0.607,0.513,13.84,0.634,0.76,14.04,1.809,12.46,14.59
"2018-10-03 08:00:00",2183,0.32,0.111,11.86,0.401,0.123,12.65,0.607,0.512,13.81,0.634,0.759,14.07,1.809,12.46,14.7
"2018-10-03 09:00:00",2184,0.32,0.111,11.79,0.401,0.123,12.66,0.607,0.511,13.81,0.634,0.758,14.06,1.809,12.46,14.59
"2018-10-03 10:00:00",2185,0.32,0.112,11.77,0.401,0.124,12.66,0.607,0.512,13.83,0.634,0.758,14.04,1.809,12.46,13.98
"2018-10-03 11:00:00",2186,0.32,0.111,11.76,0.401,0.123,12.61,0.607,0.512,13.82,0.634,0.757,14.03,1.81,12.45,14.02
"2018-10-03 12:00:00",2187,0.32,0.111,11.79,0.4,0.123,12.63,0.607,0.512,13.79,0.634,0.756,14.04,1.813,12.46,13.9
"2018-10-03 13:00:00",2188,0.318,0.111,11.91,0.4,0.123,12.62,0.607,0.506,13.81,0.634,0.756,14.01,1.81,12.45,13.9
"2018-10-03 14:00:00",2189,0.318,0.111,12.04,0.4,0.122,12.63,0.607,0.514,13.81,0.634,0.756,14.02,1.811,12.45,13.88
"2018-10-03 15:00:00",2190,0.317,0.111,12.24,0.4,0.123,12.65,0.607,0.513,13.8,0.634,0.756,14.02,1.81,12.46,13.94
"2018-10-03 16:00:00",2191,0.317,0.112,12.4,0.4,0.122,12.65,0.607,0.514,13.82,0.635,0.759,14.01,1.81,12.47,13.14
"2018-10-03 17:00:00",2192,0.317,0.112,12.57,0.4,0.122,12.68,0.607,0.514,13.81,0.635,0.759,14.02,1.81,12.46,12.99
"2018-10-03 18:00:00",2193,0.317,0.112,12.68,0.4,0.123,12.72,0.607,0.505,13.78,0.635,0.758,14.01,1.809,12.46,12.91
"2018-10-03 19:00:00",2194,0.317,0.113,12.75,0.4,0.123,12.78,0.607,0.512,13.83,0.635,0.757,14,1.809,12.46,12.87
"2018-10-03 20:00:00",2195,0.317,0.113,12.77,0.4,0.123,12.8,0.607,0.512,13.8,0.635,0.755,14.04,1.808,12.46,12.84
"2018-10-03 21:00:00",2196,0.317,0.113,12.71,0.4,0.123,12.86,0.607,0.513,13.77,0.635,0.755,14,1.808,12.46,12.82
"2018-10-03 22:00:00",2197,0.317,0.113,12.63,0.4,0.124,12.88,0.607,0.513,13.78,0.635,0.755,14,1.808,12.47,12.8
"2018-10-03 23:00:00",2198,0.317,0.112,12.54,0.4,0.124,12.92,0.607,0.505,13.77,0.635,0.756,13.98,1.808,12.46,12.79
"2018-10-04 00:00:00",2199,0.317,0.112,12.49,0.4,0.124,12.93,0.607,0.512,13.8,0.635,0.755,14,1.809,12.45,12.77
"2018-10-04 01:00:00",2200,0.317,0.112,12.46,0.4,0.124,12.96,0.607,0.513,13.81,0.635,0.756,14.01,1.808,12.47,12.75
"2018-10-04 02:00:00",2201,0.317,0.112,12.41,0.401,0.124,12.97,0.607,0.513,13.77,0.635,0.755,13.98,1.808,12.46,12.73
"2018-10-04 03:00:00",2202,0.318,0.112,12.38,0.401,0.124,12.96,0.607,0.514,13.77,0.635,0.754,14,1.808,12.47,12.71
"2018-10-04 04:00:00",2203,0.318,0.112,12.38,0.401,0.124,12.96,0.607,0.513,13.77,0.635,0.751,13.98,1.809,12.47,12.69
"2018-10-04 05:00:00",2204,0.318,0.112,12.4,0.401,0.124,12.96,0.607,0.513,13.79,0.635,0.754,13.98,1.81,12.46,12.66
"2018-10-04 06:00:00",2205,0.318,0.112,12.37,0.401,0.124,12.96,0.607,0.513,13.8,0.635,0.753,13.98,1.809,12.47,12.64
"2018-10-04 07:00:00",2206,0.318,0.112,12.36,0.401,0.124,12.97,0.607,0.514,13.81,0.635,0.753,13.97,1.809,12.47,14.69
"2018-10-04 08:00:00",2207,0.318,0.113,12.38,0.401,0.125,12.95,0.607,0.514,13.75,0.635,0.753,13.99,1.809,12.47,14.63
"2018-10-04 09:00:00",2208,0.318,0.112,12.35,0.401,0.124,12.96,0.607,0.514,13.79,0.635,0.751,13.98,1.809,12.47,14.58
"2018-10-04 10:00:00",2209,0.318,0.112,12.35,0.401,0.124,12.96,0.607,0.514,13.79,0.634,0.75,13.97,1.809,12.47,14.01
"2018-10-04 11:00:00",2210,0.317,0.112,12.4,0.401,0.124,12.95,0.607,0.506,13.79,0.634,0.751,13.96,1.81,12.47,13.9
"2018-10-04 12:00:00",2211,0.316,0.112,12.4,0.4,0.124,12.97,0.607,0.513,13.76,0.634,0.754,13.95,1.811,12.47,14.39
"2018-10-04 13:00:00",2212,0.315,0.111,12.52,0.4,0.124,12.94,0.607,0.506,13.75,0.634,0.752,13.93,1.811,12.46,14.36
"2018-10-04 14:00:00",2213,0.313,0.111,12.68,0.4,0.125,12.98,0.607,0.514,13.76,0.634,0.75,13.95,1.811,12.45,13.83
"2018-10-04 15:00:00",2214,0.312,0.111,12.82,0.4,0.124,12.98,0.607,0.514,13.74,0.634,0.749,13.93,1.81,12.47,13.8
"2018-10-04 16:00:00",2215,0.311,0.112,12.99,0.4,0.124,13,0.607,0.507,13.76,0.634,0.733,13.93,1.811,12.46,13.9
"2018-10-04 17:00:00",2216,0.311,0.112,13.16,0.4,0.124,13.04,0.607,0.514,13.77,0.634,0.744,13.93,1.81,12.47,13.01
"2018-10-04 18:00:00",2217,0.311,0.113,13.29,0.4,0.124,13.09,0.607,0.513,13.76,0.634,0.746,13.94,1.811,12.46,12.92
"2018-10-04 19:00:00",2218,0.312,0.113,13.42,0.4,0.125,13.12,0.607,0.514,13.76,0.634,0.744,13.91,1.809,12.47,12.88
"2018-10-04 20:00:00",2219,0.312,0.113,13.41,0.4,0.125,13.17,0.607,0.508,13.75,0.633,0.744,13.92,1.809,12.47,12.85
"2018-10-04 21:00:00",2220,0.312,0.113,13.39,0.4,0.125,13.2,0.607,0.515,13.77,0.633,0.73,13.93,1.809,12.46,12.82
"2018-10-04 22:00:00",2221,0.312,0.113,13.32,0.4,0.125,13.25,0.607,0.515,13.75,0.633,0.741,13.92,1.809,12.47,12.8
"2018-10-04 23:00:00",2222,0.312,0.112,13.21,0.4,0.125,13.28,0.607,0.507,13.73,0.633,0.741,13.94,1.808,12.47,12.77
"2018-10-05 00:00:00",2223,0.311,0.112,13.03,0.4,0.125,13.31,0.607,0.514,13.73,0.634,0.743,13.92,1.809,12.47,12.75
"2018-10-05 01:00:00",2224,0.311,0.111,12.88,0.401,0.126,13.32,0.607,0.514,13.75,0.634,0.743,13.94,1.809,12.46,12.73
"2018-10-05 02:00:00",2225,0.311,0.111,12.8,0.401,0.125,13.28,0.607,0.516,13.75,0.634,0.744,13.91,1.809,12.47,12.71
"2018-10-05 03:00:00",2226,0.311,0.111,12.63,0.401,0.125,13.33,0.607,0.508,13.72,0.634,0.745,13.93,1.809,12.47,12.68
"2018-10-05 04:00:00",2227,0.311,0.11,12.44,0.401,0.125,13.28,0.607,0.515,13.75,0.634,0.742,13.9,1.81,12.46,12.66
"2018-10-05 05:00:00",2228,0.311,0.109,12.26,0.401,0.126,13.29,0.607,0.515,13.75,0.634,0.741,13.88,1.809,12.48,12.62
"2018-10-05 06:00:00",2229,0.311,0.109,12.1,0.401,0.125,13.25,0.607,0.515,13.76,0.634,0.744,13.91,1.809,12.47,12.62
"2018-10-05 07:00:00",2230,0.311,0.108,11.92,0.401,0.125,13.23,0.607,0.514,13.75,0.633,0.743,13.89,1.81,12.47,14.96
"2018-10-05 08:00:00",2231,0.311,0.108,11.76,0.401,0.125,13.16,0.607,0.516,13.73,0.633,0.741,13.91,1.809,12.47,14.84
"2018-10-05 09:00:00",2232,0.311,0.108,11.59,0.401,0.125,13.12,0.607,0.515,13.73,0.633,0.741,13.88,1.81,12.46,14.09
"2018-10-05 10:00:00",2233,0.311,0.107,11.47,0.401,0.124,13.08,0.607,0.515,13.75,0.632,0.743,13.88,1.811,12.47,13.96
"2018-10-05 11:00:00",2234,0.31,0.107,11.38,0.401,0.125,13,0.607,0.516,13.73,0.632,0.729,13.86,1.81,12.47,13.9
"2018-10-05 12:00:00",2235,0.309,0.106,11.4,0.4,0.124,12.96,0.607,0.516,13.75,0.633,0.742,13.86,1.81,12.47,13.79
"2018-10-05 13:00:00",2236,0.308,0.105,11.48,0.4,0.124,12.92,0.607,0.515,13.81,0.633,0.74,13.87,1.811,12.47,13.76
"2018-10-05 14:00:00",2237,0.306,0.105,11.64,0.4,0.124,12.87,0.607,0.508,13.72,0.633,0.74,13.88,1.811,12.48,13.75
"2018-10-05 15:00:00",2238,0.305,0.105,11.86,0.399,0.124,12.84,0.607,0.516,13.76,0.633,0.738,13.87,1.811,12.47,13.76
"2018-10-05 16:00:00",2239,0.304,0.105,12.08,0.399,0.124,12.82,0.607,0.516,13.75,0.633,0.738,13.86,1.811,12.48,13.85
"2018-10-05 17:00:00",2240,0.304,0.106,12.37,0.399,0.124,12.84,0.607,0.508,13.71,0.632,0.735,13.87,1.811,12.48,13
"2018-10-05 18:00:00",2241,0.304,0.107,12.55,0.399,0.124,12.86,0.607,0.509,13.72,0.634,0.739,13.86,1.81,12.48,12.93
"2018-10-05 19:00:00",2242,0.304,0.107,12.68,0.399,0.124,12.9,0.607,0.516,13.74,0.634,0.739,13.86,1.811,12.47,12.89
"2018-10-05 20:00:00",2243,0.304,0.107,12.72,0.399,0.123,12.93,0.607,0.508,13.72,0.634,0.739,13.86,1.809,12.48,12.85
"2018-10-05 21:00:00",2244,0.304,0.108,12.73,0.399,0.124,12.97,0.607,0.517,13.73,0.634,0.738,13.83,1.809,12.48,12.82
"2018-10-05 22:00:00",2245,0.304,0.108,12.75,0.4,0.124,12.99,0.607,0.517,13.74,0.633,0.736,13.86,1.809,12.48,12.8
"2018-10-05 23:00:00",2246,0.304,0.108,12.62,0.4,0.125,13.04,0.607,0.517,13.75,0.633,0.737,13.86,1.809,12.48,12.77
"2018-10-06 00:00:00",2247,0.304,0.107,12.5,0.4,0.124,13.07,0.607,0.509,13.74,0.633,0.736,13.85,1.81,12.48,12.75
"2018-10-06 01:00:00",2248,0.304,0.107,12.36,0.4,0.124,13.06,0.607,0.515,13.76,0.633,0.735,13.86,1.811,12.47,12.73
"2018-10-06 02:00:00",2249,0.304,0.107,12.24,0.4,0.124,13.04,0.607,0.516,13.76,0.633,0.732,13.84,1.81,12.48,12.71
"2018-10-06 03:00:00",2250,0.304,0.106,12.07,0.4,0.124,13.04,0.607,0.516,13.72,0.63,0.727,13.8,1.811,12.48,12.68
"2018-10-06 04:00:00",2251,0.304,0.106,11.92,0.4,0.124,13.04,0.607,0.508,13.73,0.633,0.736,13.83,1.811,12.48,12.65
"2018-10-06 05:00:00",2252,0.304,0.105,11.79,0.4,0.124,13.04,0.607,0.517,13.76,0.633,0.737,13.82,1.812,12.48,12.61
"2018-10-06 06:00:00",2253,0.304,0.105,11.67,0.4,0.124,12.99,0.607,0.516,13.79,0.633,0.737,13.85,1.812,12.48,12.59
"2018-10-06 07:00:00",2254,0.304,0.104,11.5,0.4,0.124,12.94,0.607,0.517,13.76,0.632,0.737,13.83,1.812,12.48,14.9
"2018-10-06 08:00:00",2255,0.304,0.104,11.37,0.4,0.124,12.93,0.607,0.509,13.76,0.632,0.738,13.83,1.812,12.48,14.83
"2018-10-06 09:00:00",2256,0.304,0.103,11.25,0.4,0.125,12.86,0.607,0.519,13.72,0.633,0.736,13.82,1.812,12.48,14.01
"2018-10-06 10:00:00",2257,0.304,0.103,11.22,0.4,0.124,12.84,0.607,0.518,13.74,0.633,0.736,13.81,1.812,12.48,13.92
"2018-10-06 11:00:00",2258,0.303,0.103,11.15,0.4,0.123,12.8,0.607,0.517,13.71,0.634,0.738,13.81,1.813,12.47,13.85
"2018-10-06 12:00:00",2259,0.302,0.103,11.19,0.4,0.123,12.74,0.607,0.517,13.75,0.634,0.739,13.8,1.813,12.48,13.77
"2018-10-06 13:00:00",2260,0.3,0.102,11.33,0.399,0.123,12.71,0.607,0.516,13.75,0.633,0.735,13.82,1.814,12.48,13.75
"2018-10-06 14:00:00",2261,0.299,0.102,11.58,0.399,0.123,12.67,0.607,0.518,13.71,0.632,0.735,13.79,1.813,12.48,13.78
"2018-10-06 15:00:00",2262,0.298,0.102,11.79,0.399,0.123,12.65,0.607,0.518,13.73,0.632,0.734,13.81,1.813,12.48,13.8
"2018-10-06 16:00:00",2263,0.297,0.103,12.07,0.399,0.123,12.68,0.607,0.518,13.72,0.632,0.721,13.76,1.814,12.47,13.91
"2018-10-06 17:00:00",2264,0.297,0.103,12.31,0.399,0.123,12.68,0.607,0.517,13.7,0.633,0.73,13.8,1.813,12.48,12.98
"2018-10-06 18:00:00",2265,0.297,0.104,12.54,0.399,0.123,12.72,0.607,0.51,13.68,0.635,0.74,13.81,1.813,12.47,12.92
"2018-10-06 19:00:00",2266,0.297,0.104,12.69,0.399,0.123,12.75,0.607,0.518,13.71,0.635,0.74,13.82,1.811,12.48,12.89
"2018-10-06 20:00:00",2267,0.297,0.105,12.78,0.399,0.123,12.8,0.607,0.51,13.68,0.635,0.728,13.79,1.811,12.49,12.86
"2018-10-06 21:00:00",2268,0.297,0.105,12.81,0.399,0.123,12.82,0.607,0.52,13.72,0.635,0.738,13.77,1.81,12.49,12.84
"2018-10-06 22:00:00",2269,0.297,0.105,12.8,0.399,0.124,12.89,0.607,0.519,13.71,0.635,0.738,13.77,1.81,12.48,12.82
"2018-10-06 23:00:00",2270,0.297,0.105,12.79,0.399,0.124,12.94,0.607,0.518,13.68,0.635,0.724,13.78,1.809,12.49,12.8
"2018-10-07 00:00:00",2271,0.297,0.105,12.82,0.399,0.124,12.97,0.607,0.511,13.67,0.634,0.732,13.76,1.809,12.48,12.78
"2018-10-07 01:00:00",2272,0.297,0.105,12.76,0.399,0.124,12.98,0.607,0.518,13.7,0.634,0.734,13.77,1.809,12.49,12.76
"2018-10-07 02:00:00",2273,0.297,0.105,12.79,0.4,0.124,13.01,0.607,0.519,13.7,0.634,0.735,13.79,1.81,12.49,12.75
"2018-10-07 03:00:00",2274,0.297,0.105,12.79,0.4,0.124,13.02,0.607,0.518,13.67,0.634,0.734,13.78,1.809,12.48,12.73
"2018-10-07 04:00:00",2275,0.298,0.105,12.82,0.4,0.125,13.08,0.607,0.517,13.67,0.634,0.732,13.78,1.809,12.49,12.7
"2018-10-07 05:00:00",2276,0.298,0.105,12.8,0.4,0.125,13.08,0.607,0.519,13.68,0.634,0.732,13.78,1.809,12.49,12.66
"2018-10-07 06:00:00",2277,0.298,0.105,12.84,0.4,0.125,13.09,0.607,0.517,13.68,0.634,0.732,13.8,1.809,12.49,12.62
"2018-10-07 07:00:00",2278,0.298,0.105,12.82,0.4,0.125,13.1,0.607,0.518,13.67,0.634,0.733,13.78,1.809,12.48,12.63
"2018-10-07 08:00:00",2279,0.298,0.106,12.84,0.4,0.125,13.11,0.607,0.51,13.67,0.634,0.732,13.78,1.808,12.49,12.93
"2018-10-07 09:00:00",2280,0.298,0.105,12.82,0.4,0.125,13.11,0.607,0.519,13.62,0.634,0.733,13.75,1.808,12.48,14.17
"2018-10-07 10:00:00",2281,0.298,0.105,12.82,0.4,0.125,13.13,0.607,0.517,13.68,0.634,0.729,13.74,1.808,12.49,14.49
"2018-10-07 11:00:00",2282,0.297,0.105,12.82,0.4,0.125,13.16,0.607,0.519,13.67,0.634,0.731,13.76,1.808,12.47,14.58
"2018-10-07 12:00:00",2283,0.296,0.105,12.82,0.4,0.124,13.13,0.607,0.518,13.65,0.634,0.731,13.75,1.808,12.49,13.93
"2018-10-07 13:00:00",2284,0.296,0.104,12.88,0.4,0.124,13.14,0.607,0.519,13.67,0.634,0.731,13.75,1.808,12.49,13.85
"2018-10-07 14:00:00",2285,0.294,0.104,12.95,0.399,0.124,13.13,0.607,0.511,13.63,0.634,0.73,13.76,1.808,12.49,13.89
"2018-10-07 15:00:00",2286,0.294,0.105,13.04,0.399,0.124,13.18,0.607,0.519,13.66,0.634,0.73,13.74,1.808,12.49,13.91
"2018-10-07 16:00:00",2287,0.293,0.104,13.17,0.399,0.124,13.19,0.607,0.52,13.66,0.633,0.727,13.76,1.808,12.49,14.06
"2018-10-07 17:00:00",2288,0.293,0.105,13.26,0.399,0.124,13.19,0.607,0.51,13.65,0.633,0.726,13.75,1.809,12.49,13
"2018-10-07 18:00:00",2289,0.293,0.105,13.35,0.399,0.125,13.23,0.607,0.518,13.67,0.633,0.726,13.76,1.808,12.49,12.92
"2018-10-07 19:00:00",2290,0.293,0.104,13.37,0.399,0.125,13.26,0.607,0.51,13.67,0.633,0.727,13.73,1.809,12.48,12.88
"2018-10-07 20:00:00",2291,0.293,0.104,13.36,0.399,0.125,13.27,0.607,0.519,13.66,0.633,0.728,13.69,1.808,12.48,12.85
"2018-10-07 21:00:00",2292,0.293,0.104,13.27,0.399,0.124,13.31,0.607,0.519,13.66,0.633,0.726,13.71,1.808,12.49,12.81
"2018-10-07 22:00:00",2293,0.293,0.104,13.12,0.4,0.126,13.33,0.607,0.511,13.62,0.633,0.727,13.73,1.808,12.49,12.79
"2018-10-07 23:00:00",2294,0.293,0.103,12.96,0.4,0.126,13.32,0.607,0.512,13.67,0.634,0.727,13.73,1.808,12.48,12.76
"2018-10-08 00:00:00",2295,0.293,0.103,12.79,0.4,0.125,13.33,0.607,0.52,13.65,0.633,0.726,13.74,1.808,12.48,12.74
"2018-10-08 01:00:00",2296,0.293,0.102,12.58,0.4,0.125,13.35,0.607,0.519,13.67,0.633,0.727,13.73,1.808,12.49,12.72
"2018-10-08 02:00:00",2297,0.293,0.102,12.39,0.4,0.125,13.33,0.607,0.519,13.66,0.634,0.725,13.73,1.808,12.49,12.69
"2018-10-08 03:00:00",2298,0.293,0.101,12.21,0.4,0.125,13.31,0.607,0.52,13.66,0.633,0.726,13.74,1.808,12.49,12.66
"2018-10-08 04:00:00",2299,0.293,0.101,12.01,0.4,0.125,13.27,0.607,0.512,13.66,0.633,0.726,13.73,1.808,12.49,12.64
"2018-10-08 05:00:00",2300,0.292,0.101,11.83,0.4,0.125,13.21,0.607,0.519,13.68,0.633,0.727,13.74,1.808,12.49,12.61
"2018-10-08 06:00:00",2301,0.292,0.1,11.62,0.4,0.125,13.18,0.607,0.52,13.68,0.633,0.724,13.73,1.808,12.49,12.63
"2018-10-08 07:00:00",2302,0.292,0.099,11.43,0.4,0.125,13.14,0.607,0.519,13.66,0.633,0.724,13.71,1.808,12.49,14.44
"2018-10-08 08:00:00",2303,0.292,0.099,11.25,0.4,0.124,13.05,0.607,0.519,13.67,0.633,0.722,13.69,1.809,12.48,14.96
"2018-10-08 09:00:00",2304,0.292,0.098,11.08,0.4,0.124,12.99,0.607,0.521,13.64,0.633,0.72,13.7,1.808,12.49,14.68
"2018-10-08 10:00:00",2305,0.291,0.098,10.93,0.4,0.123,12.94,0.607,0.521,13.63,0.632,0.719,13.71,1.808,12.49,14.05
"2018-10-08 11:00:00",2306,0.291,0.097,10.81,0.4,0.124,12.88,0.607,0.52,13.66,0.632,0.72,13.7,1.809,12.48,13.95
"2018-10-08 12:00:00",2307,0.291,0.097,10.8,0.4,0.123,12.78,0.607,0.52,13.67,0.632,0.72,13.71,1.808,12.49,13.9
"2018-10-08 13:00:00",2308,0.289,0.097,10.87,0.399,0.123,12.74,0.607,0.513,13.67,0.632,0.719,13.69,1.808,12.49,13.87
"2018-10-08 14:00:00",2309,0.289,0.097,11,0.399,0.122,12.68,0.607,0.521,13.67,0.632,0.72,13.72,1.808,12.49,13.9
"2018-10-08 15:00:00",2310,0.288,0.097,11.19,0.399,0.123,12.62,0.607,0.521,13.66,0.632,0.72,13.73,1.808,12.49,13.91
"2018-10-08 16:00:00",2311,0.287,0.097,11.37,0.399,0.123,12.6,0.607,0.512,13.62,0.632,0.72,13.68,1.81,12.48,14.04
"2018-10-08 17:00:00",2312,0.287,0.097,11.53,0.399,0.122,12.59,0.607,0.521,13.66,0.635,0.73,13.68,1.809,12.48,12.99
"2018-10-08 18:00:00",2313,0.287,0.098,11.76,0.399,0.122,12.58,0.607,0.52,13.66,0.635,0.725,13.71,1.809,12.49,12.92
"2018-10-08 19:00:00",2314,0.287,0.098,11.84,0.399,0.123,12.59,0.607,0.52,13.66,0.635,0.721,13.71,1.808,12.49,12.88
"2018-10-08 20:00:00",2315,0.288,0.098,11.92,0.399,0.123,12.63,0.607,0.52,13.66,0.634,0.721,13.7,1.808,12.49,12.85
"2018-10-08 21:00:00",2316,0.288,0.098,11.89,0.399,0.123,12.62,0.607,0.519,13.67,0.634,0.722,13.67,1.808,12.49,12.82
"2018-10-08 22:00:00",2317,0.288,0.098,11.84,0.399,0.123,12.63,0.607,0.513,13.66,0.634,0.723,13.68,1.809,12.48,12.79
"2018-10-08 23:00:00",2318,0.288,0.098,11.77,0.399,0.123,12.66,0.607,0.52,13.65,0.634,0.726,13.68,1.808,12.48,12.77
"2018-10-09 00:00:00",2319,0.288,0.098,11.64,0.4,0.123,12.64,0.607,0.514,13.63,0.634,0.726,13.66,1.809,12.48,12.74
"2018-10-09 01:00:00",2320,0.288,0.098,11.47,0.4,0.123,12.66,0.607,0.521,13.64,0.634,0.727,13.66,1.808,12.5,12.72
